team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Minnesota Vikings,2017,16,13,3,0.813,0.46334310850439875,0.008695652173913215,0.8672199170124482,0.6363636363636365,0.427860696517413,0.3816793893129773,0.68,0.472939729397294,0.3589743589743589,0.7706422018348627,0.48304213771839677,0.43999999999999995,0.12,0.23076923076923078,0.10526315789473684,0.25735294117647056,0.4285714285714284,0.58,0.1743341404358354,0.0,0.14814814814814814,0.1475728155339806,0.2857142857142857,0.14285714285714235,0.05752753977968195,0.09090909090909038,0.15384615384615385,0.48000000000000004,0.375,NFL
Detroit Lions,2017,16,9,7,0.563,0.5454545454545455,0.5478260869565219,0.6016597510373445,0.5844155844155845,0.5124378109452736,0.5458015267175573,0.66,0.6377613776137759,0.46153846153846156,0.13761467889908263,0.010277492291880796,0.24000000000000002,0.52,0.3461538461538462,0.4473684210526315,0.5661764705882351,0.5142857142857142,0.64,0.5685230024213075,0.25,0.462962962962963,0.44724919093851123,0.6666666666666666,0.5044642857142856,0.5785393716850264,0.5,0.7692307692307692,0.68,0.78125,NFL
Green Bay Packers,2017,16,7,9,0.43799999999999994,0.2815249266862171,0.5826086956521741,0.41078838174273863,0.7792207792207793,0.4029850746268657,0.5152671755725191,0.63,0.24723247232472334,0.3589743589743589,0.24311926605504586,0.3340184994861254,0.36,0.24000000000000005,0.6153846153846154,0.4473684210526315,0.4338235294117645,0.1885714285714286,0.68,0.5186440677966102,0.53125,0.6111111111111109,0.4427184466019418,0.2857142857142857,0.4017857142857144,0.5336597307221544,0.5,0.6153846153846154,0.36,0.46875,NFL
Chicago Bears,2017,16,5,11,0.313,0.11730205278592376,0.30434782608695654,0.43568464730290457,0.7922077922077924,0.09950248756218905,0.17557251908396942,0.61,0.11070110701107005,0.051282051282051266,0.40825688073394506,0.3751284686536486,0.36,0.6399999999999999,0.38461538461538464,0.5526315789473684,0.3970588235294117,0.2799999999999998,0.65,0.31864406779661003,0.15625,0.462962962962963,0.40194174757281553,0.2857142857142857,0.3526785714285712,0.33945328437372524,0.3181818181818179,0.8461538461538463,0.24,0.46875,NFL
New Orleans Saints,2017,16,11,5,0.688,0.656891495601173,0.33043478260869574,0.8713692946058091,0.7012987012987013,0.572139303482587,0.416030534351145,0.72,0.6402214022140221,0.3076923076923077,0.5091743119266057,0.5560123329907504,0.76,0.44,0.23076923076923078,0.3157894736842105,0.2941176470588234,0.42285714285714304,0.59,0.4256658595641647,0.28125,0.34259259259259256,0.4388349514563106,0.33333333333333326,0.3482142857142856,0.4528763769889843,0.4545454545454546,0.15384615384615385,0.7200000000000001,0.5625,NFL
Carolina Panthers,2017,16,11,5,0.688,0.407624633431085,0.33478260869565224,0.6680497925311204,0.7792207792207793,0.1094527363184079,0.2824427480916032,0.58,0.21279212792127933,0.28205128205128205,0.7201834862385321,0.576567317574512,0.43999999999999995,0.44,0.5384615384615385,0.5263157894736842,0.4558823529411766,0.3999999999999999,0.64,0.45859564164648914,0.375,0.0972222222222221,0.19417475728155342,0.14285714285714285,0.1294642857142856,0.32639738882088976,0.4090909090909087,0.6153846153846154,0.32,0.4375,NFL
Atlanta Falcons,2017,16,10,6,0.625,0.3782991202346041,0.28260869565217406,0.6680497925311204,0.7532467532467533,0.3582089552238805,0.39312977099236623,0.65,0.5639606396063962,0.2564102564102564,0.4449541284403671,0.41212744090441944,0.31999999999999995,0.36000000000000004,0.38461538461538464,0.36842105263157887,0.5367647058823528,0.41714285714285726,0.65,0.3443099273607748,0.28125,0.32407407407407396,0.35987055016181224,0.23809523809523808,0.3125,0.33455732354141166,0.3181818181818179,0.38461538461538464,0.24,0.28125,NFL
Tampa Bay Buccaneers,2017,16,5,11,0.313,0.32551319648093846,0.5739130434782609,0.43568464730290457,0.7272727272727273,0.5323383084577114,0.6793893129770991,0.62,0.7084870848708485,0.3846153846153846,0.261467889908257,0.15621788283658788,0.16,0.76,0.4615384615384616,0.6842105263157895,0.6029411764705883,0.39428571428571413,0.68,0.7026634382566583,0.28125,0.4999999999999998,0.4990291262135922,0.6190476190476191,0.38839285714285676,0.7241942064463487,0.7272727272727275,0.7692307692307692,0.44,0.59375,NFL
Los Angeles Rams,2017,16,11,5,0.688,0.744868035190616,0.34347826086956523,0.8713692946058091,0.48051948051948057,0.24378109452736307,0.34732824427480913,0.62,0.5024600246002461,0.4358974358974359,0.5550458715596331,0.4809866392600205,0.52,0.8399999999999999,0.19230769230769235,0.5526315789473684,0.25735294117647056,0.4285714285714284,0.58,0.36658595641646485,0.25,0.39814814814814814,0.5488673139158575,0.5238095238095237,0.4330357142857144,0.47246022031823776,0.4090909090909087,0.5384615384615385,0.64,0.65625,NFL
Seattle Seahawks,2017,16,9,7,0.563,0.4164222873900293,0.35652173913043494,0.5684647302904564,0.48051948051948057,0.34328358208955234,0.48854961832061083,0.61,0.436039360393604,0.5897435897435898,0.3486238532110093,0.2723535457348406,0.0,0.39999999999999997,0.38461538461538464,0.39473684210526316,0.2647058823529411,0.42285714285714304,0.59,0.3046004842615011,0.1875,0.5555555555555556,0.46278317152103554,0.47619047619047616,0.5401785714285712,0.3659730722154224,0.22727272727272707,0.6153846153846154,0.48000000000000004,0.5625,NFL
Arizona Cardinals,2017,16,8,8,0.5,0.2082111436950147,0.482608695652174,0.3360995850622407,0.5584415584415585,0.3383084577114428,0.6526717557251909,0.57,0.4292742927429275,0.2564102564102564,0.3532110091743119,0.11613566289825272,0.07999999999999999,0.44,0.6153846153846154,0.5789473684210525,0.3970588235294117,0.48,0.61,0.39854721549636807,0.34375,0.3472222222222221,0.20906148867313912,0.38095238095238093,0.375,0.2851897184822523,0.22727272727272707,0.23076923076923078,0.52,0.4375,NFL
San Francisco 49ers,2017,16,6,10,0.375,0.3137829912023461,0.5782608695652174,0.36929460580912865,0.5584415584415585,0.45273631840796025,0.6870229007633586,0.6,0.5387453874538747,0.10256410256410253,0.34403669724770647,0.29393627954779034,0.43999999999999995,0.24000000000000005,0.5,0.36842105263157887,0.40441176470588225,0.36571428571428566,0.63,0.5065375302663437,0.4375,0.7361111111111109,0.4867313915857605,0.4285714285714286,0.6294642857142856,0.5512035903712773,0.4090909090909087,0.5384615384615385,0.32,0.40625,NFL
New England Patriots,2016,16,14,2,0.875,0.6363636363636364,0.0,0.8755186721991701,0.15584415584415584,0.48258706467661683,0.469465648854962,0.67,0.6863468634686348,0.5384615384615384,0.6834862385321103,0.4285714285714285,0.6,0.76,0.0,0.36842105263157887,0.5808823529411766,0.6628571428571428,0.62,0.5268765133171913,0.25,0.16666666666666674,0.19935275080906145,0.09523809523809523,0.33035714285714235,0.38718890248878024,0.36363636363636376,0.5384615384615385,0.44,0.5,NFL
Miami Dolphins,2016,16,10,6,0.625,0.407624633431085,0.5652173913043479,0.39004149377593367,0.33766233766233766,0.22388059701492535,0.19083969465648853,0.66,0.3757687576875771,0.41025641025641024,0.334862385321101,0.3977389516957862,0.4,0.72,0.5,0.6842105263157895,0.5808823529411766,0.6342857142857143,0.62,0.5602905569007264,0.53125,0.6111111111111109,0.7365695792880258,0.38095238095238093,0.7321428571428568,0.7539779681762546,0.5454545454545454,0.4615384615384615,0.56,0.5625,NFL
Buffalo Bills,2016,16,7,9,0.43799999999999994,0.5131964809384165,0.5565217391304349,0.47717842323651455,0.2987012987012987,0.07462686567164178,0.17938931297709937,0.6,0.1974169741697419,0.15384615384615385,0.7293577981651378,0.9157245632065777,0.9999999999999999,0.27999999999999997,0.19230769230769235,0.1842105263157895,0.125,0.17714285714285705,0.6,0.4184019370460048,0.1875,0.6342592592592593,0.6608414239482201,0.8095238095238095,0.42410714285714235,0.5866993064055488,0.5454545454545454,0.23076923076923078,0.39999999999999997,0.34375,NFL
New York Jets,2016,16,5,11,0.313,0.14956011730205276,0.691304347826087,0.13692946058091293,0.49350649350649356,0.1990049751243781,0.469465648854962,0.56,0.36223862238622384,0.1282051282051282,0.38990825688073394,0.383350462487153,0.24000000000000002,0.6399999999999999,0.8846153846153846,0.8947368421052632,0.42647058823529393,0.37142857142857144,0.64,0.5714285714285714,0.53125,0.4444444444444444,0.30550161812297727,0.33333333333333326,0.3392857142857144,0.491636066911465,0.5,0.23076923076923078,0.24,0.21875,NFL
Pittsburgh Steelers,2016,16,11,5,0.688,0.5131964809384165,0.33478260869565224,0.6846473029045643,0.5324675324675325,0.5472636815920398,0.6450381679389314,0.64,0.6451414514145143,0.5641025641025641,0.3486238532110093,0.356628982528263,0.36,0.27999999999999997,0.5,0.39473684210526316,0.6764705882352939,0.6285714285714286,0.65,0.5636803874092009,0.21875,0.17129629629629628,0.31779935275080895,0.5238095238095237,0.32589285714285676,0.49286005711954317,0.5,0.5384615384615385,0.44,0.5,NFL
Baltimore Ravens,2016,16,8,8,0.5,0.3489736070381232,0.30869565217391304,0.5518672199170125,0.5324675324675325,0.8358208955223883,0.9618320610687021,0.65,0.6063960639606397,0.23076923076923073,0.15596330275229353,0.16546762589928066,0.24000000000000002,0.44,0.5384615384615385,0.5263157894736842,0.5882352941176472,0.56,0.64,0.4871670702179176,0.46875,0.2407407407407407,0.2077669902912621,0.2857142857142857,0.3080357142857144,0.3590371277029787,0.36363636363636376,0.5384615384615385,0.64,0.65625,NFL
Cincinnati Bengals,2016,16,6,9,0.406,0.29618768328445755,0.28260869565217406,0.5311203319502075,0.5584415584415585,0.4626865671641791,0.519083969465649,0.65,0.5455104551045512,0.17948717948717946,0.5183486238532109,0.3627954779033914,0.52,0.48000000000000004,0.23076923076923078,0.3421052631578947,0.625,0.6457142857142859,0.63,0.5239709443099274,0.28125,0.37037037037037024,0.4550161812297735,0.38095238095238093,0.5089285714285712,0.5458996328029375,0.4545454545454546,0.0,0.6000000000000001,0.40625,NFL
Cleveland Browns,2016,16,1,15,0.063,0.11730205278592376,0.8782608695652174,0.07053941908713701,0.7272727272727273,0.33333333333333326,0.5343511450381679,0.6,0.2847478474784749,0.10256410256410253,0.07798165137614688,0.32579650565262075,0.36,0.72,0.4615384615384616,0.6578947368421052,0.42647058823529393,0.3599999999999999,0.64,0.6188861985472154,0.71875,0.7685185185185184,0.7598705501618124,0.6666666666666666,0.6383928571428568,0.8180334557323543,0.6818181818181821,0.0,0.32,0.1875,NFL
Houston Texans,2016,16,9,7,0.563,0.16129032258064524,0.33913043478260874,0.38174273858921165,0.5584415584415585,0.37810945273631846,0.5954198473282444,0.59,0.2509225092250923,0.10256410256410253,0.5642201834862384,0.42034943473792385,0.16,0.48000000000000004,0.5384615384615385,0.5526315789473684,0.22058823529411775,0.23999999999999977,0.61,0.2460048426150121,0.21875,0.3009259259259258,0.31456310679611654,0.4285714285714286,0.11607142857142794,0.22317421460628317,0.3181818181818179,0.23076923076923078,0.36,0.3125,NFL
Tennessee Titans,2016,16,9,7,0.563,0.46041055718475066,0.5565217391304349,0.44813278008298757,0.35064935064935066,0.17910447761194037,0.29389312977099236,0.61,0.39114391143911453,0.46153846153846156,0.6559633027522938,0.6310380267214798,0.48,0.32,0.3461538461538462,0.3157894736842105,0.7279411764705883,0.8857142857142857,0.61,0.7694915254237289,0.375,0.11111111111111116,0.19676375404530744,0.2857142857142857,0.4776785714285712,0.5899632802937576,0.5,0.23076923076923078,0.39999999999999997,0.34375,NFL
Indianapolis Colts,2016,16,8,8,0.5,0.5483870967741936,0.6173913043478261,0.5062240663900416,0.4025974025974026,0.4925373134328359,0.5992366412213739,0.63,0.6451414514145143,0.5384615384615384,0.3486238532110093,0.2723535457348406,0.36,0.32,0.5,0.42105263157894735,0.6544117647058822,0.5828571428571427,0.65,0.7176755447941887,0.4375,0.3564814814814814,0.5288025889967638,0.38095238095238093,0.4464285714285712,0.755609955120359,0.7272727272727275,0.4615384615384615,0.24,0.3125,NFL
Jacksonville Jaguars,2016,16,3,13,0.188,0.2756598240469208,0.6521739130434783,0.28215767634854777,0.5324675324675325,0.48756218905472637,0.7595419847328244,0.59,0.4630996309963099,0.33333333333333337,0.27064220183486243,0.27338129496402874,0.16,0.6000000000000001,0.5384615384615385,0.6315789473684209,0.4117647058823528,0.4057142857142857,0.63,0.3515738498789345,0.21875,0.5277777777777779,0.3844660194174758,0.6190476190476191,0.4732142857142856,0.3561811505507957,0.2727272727272725,0.23076923076923078,0.2,0.1875,NFL
Kansas City Chiefs,2016,16,12,4,0.75,0.4838709677419356,0.26521739130434785,0.7219917012448133,0.5974025974025975,0.46766169154228865,0.45419847328244267,0.67,0.46801968019680207,0.20512820512820512,0.3623853211009176,0.3494347379239465,0.43999999999999995,0.39999999999999997,0.23076923076923078,0.2894736842105262,0.44852941176470607,0.6742857142857144,0.59,0.6004842615012107,0.3125,0.48611111111111094,0.5365695792880258,0.2857142857142857,0.6205357142857144,0.6617707058343534,0.5,0.9230769230769231,0.64,0.8125,NFL
Oakland Raiders,2016,16,12,4,0.75,0.5630498533724341,0.5869565217391306,0.6265560165975104,0.6753246753246754,0.5373134328358209,0.6450381679389314,0.64,0.5873308733087331,0.46153846153846156,0.463302752293578,0.4604316546762589,0.52,0.36000000000000004,0.19230769230769235,0.23684210526315785,0.2867647058823528,0.34857142857142875,0.61,0.6789346246973365,0.4375,0.412037037037037,0.4996763754045308,0.6666666666666666,0.28125,0.7046103631170952,0.7727272727272725,0.8461538461538463,0.56,0.71875,NFL
Denver Broncos,2016,16,9,7,0.563,0.3196480938416423,0.20434782608695667,0.6556016597510373,0.7402597402597404,0.3383084577114428,0.5458015267175573,0.59,0.4464944649446495,0.23076923076923073,0.3532110091743119,0.17985611510791366,0.28,0.6399999999999999,0.3461538461538462,0.5263157894736842,0.125,0.4114285714285715,0.55,0.12300242130750605,0.0,0.6944444444444444,0.6317152103559871,0.5238095238095237,0.6785714285714279,0.3194614443084456,0.13636363636363624,0.7692307692307692,0.48000000000000004,0.625,NFL
San Diego Chargers,2016,16,5,11,0.313,0.5454545454545455,0.7521739130434784,0.49377593360995853,0.6233766233766235,0.3880597014925373,0.583969465648855,0.6,0.6439114391143911,0.5641025641025641,0.298165137614679,0.19630010277492294,0.24000000000000002,0.56,0.7307692307692308,0.7368421052631579,0.5514705882352939,0.5714285714285716,0.63,0.6145278450363196,0.25,0.36111111111111116,0.2964401294498382,0.7619047619047619,0.45089285714285676,0.5222358221134233,0.4545454545454546,0.5384615384615385,0.64,0.65625,NFL
Dallas Cowboys,2016,16,13,3,0.813,0.5777126099706745,0.24347826086956537,0.7800829875518672,0.48051948051948057,0.26865671641791056,0.2137404580152673,0.67,0.42558425584255855,0.3589743589743589,0.761467889908257,0.7656731757451182,0.7999999999999999,0.56,0.15384615384615385,0.3421052631578947,1.0,0.8742857142857141,0.67,0.7016949152542371,0.375,0.03703703703703698,0.1469255663430421,0.23809523809523808,0.3794642857142856,0.5014279885760913,0.5,0.6153846153846154,0.27999999999999997,0.40625,NFL
New York Giants,2016,16,11,5,0.688,0.25219941348973607,0.14782608695652177,0.5767634854771785,0.5714285714285715,0.527363184079602,0.6526717557251909,0.63,0.5209102091020911,0.3846153846153846,0.298165137614679,0.13360739979445013,0.07999999999999999,0.56,0.5384615384615385,0.6052631578947368,0.5882352941176472,0.8571428571428572,0.59,0.6295399515738498,0.0625,0.3009259259259258,0.19935275080906145,0.2857142857142857,0.6160714285714279,0.47368421052631593,0.3181818181818179,0.38461538461538464,0.6000000000000001,0.5625,NFL
Washington Redskins,2016,16,8,7,0.531,0.5043988269794722,0.5782608695652174,0.5726141078838175,0.6623376623376624,0.6766169154228856,0.6870229007633586,0.67,0.8591635916359163,0.3589743589743589,0.21100917431192667,0.31551901336074006,0.52,0.44,0.38461538461538464,0.42105263157894735,0.7205882352941178,0.6228571428571428,0.66,0.683777239709443,0.28125,0.4212962962962963,0.5223300970873785,0.7142857142857142,0.5625,0.7229702162382701,0.6363636363636362,0.38461538461538464,0.44,0.4375,NFL
Philadelphia Eagles,2016,16,7,9,0.43799999999999994,0.4193548387096774,0.3521739130434782,0.6473029045643154,0.7142857142857144,0.5422885572139304,0.6946564885496185,0.62,0.40836408364083654,0.1282051282051282,0.4816513761467891,0.3905447070914697,0.48,0.6399999999999999,0.4615384615384616,0.6052631578947368,0.32352941176470607,0.41714285714285726,0.6,0.5394673123486682,0.375,0.27314814814814814,0.3514563106796116,0.2857142857142857,0.24107142857142794,0.4936760505915956,0.5454545454545454,0.5384615384615385,0.56,0.59375,NFL
Green Bay Packers,2016,16,10,6,0.625,0.6099706744868035,0.6000000000000001,0.6058091286307055,0.5194805194805195,0.6567164179104479,0.7366412213740456,0.65,0.6439114391143911,0.7435897435897435,0.18807339449541294,0.31860226104830425,0.28,0.52,0.23076923076923078,0.36842105263157887,0.5955882352941178,0.52,0.65,0.7699757869249395,0.59375,0.20370370370370372,0.2627831715210356,0.33333333333333326,0.28125,0.6319869441044474,0.6818181818181821,0.38461538461538464,0.6000000000000001,0.5625,NFL
Detroit Lions,2016,16,9,7,0.563,0.35777126099706746,0.4695652173913045,0.4315352697095436,0.4285714285714286,0.5820895522388059,0.637404580152672,0.65,0.6100861008610085,0.33333333333333337,0.07798165137614688,0.06783144912641326,0.19999999999999998,0.03999999999999998,0.3076923076923077,0.10526315789473684,0.8088235294117645,0.39428571428571413,0.73,0.6087167070217918,0.625,0.26388888888888884,0.3831715210355986,0.19047619047619047,0.17857142857142794,0.5720114239086089,0.6818181818181821,0.07692307692307693,0.32,0.21875,NFL
Minnesota Vikings,2016,16,8,8,0.5,0.30205278592375373,0.24782608695652186,0.5269709543568465,0.4675324675324676,0.711442786069652,0.6145038167938932,0.7,0.504920049200492,0.23076923076923073,0.2155963302752295,0.0,0.19999999999999998,0.48000000000000004,0.11538461538461539,0.26315789473684204,0.31617647058823506,0.38857142857142835,0.61,0.29491525423728815,0.28125,0.33333333333333326,0.38964401294498385,0.23809523809523808,0.3080357142857144,0.31170950632394945,0.3181818181818179,0.7692307692307692,0.48000000000000004,0.625,NFL
