team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Ball State,2017,12,2,10,0.16699999999999998,17.9,40.7,-19.27,-5.52,19.0,33.8,56.3,177.2,0.9,41.2,158.7,1.3,0.6,1.2,1.8,15.5,26.3,58.9,233.6,2.4,37.3,188.0,2.3,63.6,421.6,6.6,0.5,0.5,1.0,College
Boise State,2017,14,11,3,0.7859999999999999,32.5,22.9,8.67,-0.48,20.1,32.1,62.6,262.6,1.9,37.9,143.8,1.8,0.4,0.5,0.9,20.0,33.6,59.6,212.4,1.2,35.4,120.2,1.4,68.9,332.6,4.8,0.8,1.1,1.9,College
Colorado State,2017,13,7,6,0.5379999999999999,33.4,27.8,-0.87,-4.95,21.8,35.3,61.9,292.6,2.2,39.8,200.6,2.0,0.5,0.8,1.2,18.2,32.2,56.7,244.9,1.6,36.2,188.5,1.7,68.4,433.5,6.3,0.5,0.9,1.4,College
Air Force,2017,12,5,7,0.41700000000000004,31.4,32.4,-4.77,-1.02,5.8,11.9,48.3,110.1,0.8,63.6,306.3,3.2,1.2,0.5,1.7,11.3,20.3,55.6,171.1,1.3,37.6,222.8,2.6,57.8,393.9,6.8,0.4,0.4,0.8,College
Utah State,2017,13,6,7,0.462,30.2,26.9,-2.18,-3.72,19.5,33.5,58.4,226.0,1.3,37.3,171.4,1.8,0.8,1.0,1.8,16.1,28.9,55.6,182.5,1.3,48.2,217.2,1.5,77.1,399.6,5.2,1.2,1.0,2.2,College
Wyoming,2017,13,8,5,0.615,23.5,17.5,0.04,-4.65,15.0,26.8,56.0,177.2,1.4,34.3,108.8,1.0,0.5,0.6,1.1,14.5,25.7,56.6,174.9,0.8,46.1,160.3,1.2,71.8,335.2,4.7,1.4,1.5,2.9,College
New Mexico,2017,12,3,9,0.25,20.7,31.8,-10.38,-2.38,10.0,20.2,49.6,124.1,0.7,45.1,235.6,1.8,1.3,1.2,2.4,18.5,31.1,59.5,240.6,2.3,33.8,157.8,1.7,64.8,398.4,6.1,0.6,0.5,1.1,College
Fresno State,2017,14,10,4,0.7140000000000001,27.1,17.9,4.47,-1.68,19.1,31.2,61.3,237.9,1.4,36.6,156.0,1.6,0.4,0.5,0.9,19.6,32.9,59.7,207.1,1.0,33.1,113.4,0.9,66.0,320.6,4.9,0.9,0.6,1.5,College
San Diego State,2017,13,10,3,0.769,30.8,20.2,5.05,-3.87,11.5,19.4,59.5,147.7,1.0,44.2,252.9,2.5,0.7,0.3,1.0,14.7,25.6,57.4,178.7,1.1,36.2,135.8,1.3,61.8,314.5,5.1,0.5,1.1,1.5,College
San Jose State,2017,13,2,11,0.154,15.8,41.7,-18.4,-2.32,17.4,31.9,54.5,198.0,1.2,37.2,120.1,0.5,1.7,1.5,3.2,17.0,27.6,61.6,213.9,1.9,52.8,285.4,3.1,80.4,499.3,6.2,0.8,0.5,1.2,College
Hawaii,2017,12,3,9,0.25,22.8,33.9,-13.76,-5.34,21.7,35.3,61.5,234.5,1.6,35.0,168.2,1.3,0.5,0.7,1.2,17.8,27.8,63.8,248.6,2.4,40.0,210.2,1.9,67.8,458.8,6.8,0.5,0.8,1.3,College
Nevada,2017,12,3,9,0.25,28.2,33.9,-9.25,-2.0,22.5,37.6,59.9,270.4,2.5,30.2,127.2,1.0,0.5,1.3,1.8,20.0,29.9,66.9,263.1,2.0,46.8,208.4,2.0,76.7,471.5,6.2,0.9,0.7,1.6,College
Washington,2017,13,10,3,0.769,36.2,16.1,16.22,1.61,18.5,26.8,69.0,222.2,1.5,36.4,183.2,2.8,0.5,0.4,0.8,20.9,32.1,65.2,197.2,0.8,35.2,101.7,0.8,67.3,298.8,4.4,0.7,1.2,1.8,College
Stanford,2017,14,9,5,0.643,32.4,22.7,10.84,4.92,14.9,25.9,57.3,186.3,1.6,34.2,202.6,2.2,0.3,0.6,0.9,19.6,30.9,63.3,236.1,1.4,36.8,169.4,1.3,67.7,405.6,6.0,0.7,1.3,2.0,College
Washington State,2017,13,9,4,0.6920000000000001,30.3,25.8,6.62,2.39,37.5,54.8,68.3,366.8,2.8,23.3,67.5,0.6,0.8,1.5,2.4,14.6,27.0,54.1,170.9,0.8,35.9,152.7,2.0,62.9,323.6,5.1,1.0,1.2,2.2,College
Oregon,2017,13,7,6,0.5379999999999999,36.0,29.0,4.66,1.89,15.6,23.9,65.3,189.9,1.4,48.3,251.0,3.1,1.0,0.9,1.9,19.7,35.8,55.1,240.6,1.9,37.0,128.5,1.5,72.8,369.2,5.1,0.8,1.2,1.9,College
California,2017,12,5,7,0.41700000000000004,27.8,28.4,-0.16,1.76,23.2,39.7,58.4,258.9,1.6,34.7,125.6,1.4,0.7,1.0,1.7,22.3,34.4,64.6,265.8,1.5,39.6,164.1,1.8,74.0,429.9,5.8,0.8,1.2,2.0,College
Oregon State,2017,12,1,11,0.083,20.7,43.0,-13.57,3.27,17.8,30.2,59.1,196.3,0.9,34.3,137.5,1.5,1.3,1.0,2.3,19.1,28.7,66.6,237.3,2.4,42.9,235.8,2.9,71.6,473.1,6.6,0.6,0.6,1.2,College
USC,2017,14,11,3,0.7859999999999999,32.6,26.1,12.37,5.09,22.1,35.1,62.9,299.0,1.9,38.5,186.2,2.1,1.0,0.9,1.9,18.4,33.9,54.3,237.0,1.6,36.4,159.3,1.4,70.3,396.3,5.6,0.6,1.1,1.8,College
Arizona State,2017,13,7,6,0.5379999999999999,31.8,32.8,3.8,3.72,20.3,32.0,63.5,255.7,1.6,43.4,175.8,2.1,0.5,0.7,1.2,22.2,35.3,63.0,274.9,1.5,35.2,176.5,2.4,70.5,451.4,6.4,0.5,0.8,1.3,College
Arizona,2017,13,7,6,0.5379999999999999,41.3,34.4,3.17,-0.98,14.1,22.7,62.0,180.2,1.5,46.9,309.7,3.7,0.7,1.0,1.7,23.6,37.9,62.3,286.1,1.9,40.0,187.7,2.5,77.9,473.8,6.1,0.5,1.5,1.9,College
UCLA,2017,13,6,7,0.462,32.5,36.6,0.64,4.41,26.0,41.2,63.1,344.5,2.4,30.2,114.0,1.5,0.9,0.8,1.7,15.6,27.3,57.2,196.3,1.5,49.9,287.4,2.7,77.2,483.7,6.3,0.4,0.6,1.0,College
Utah,2017,13,7,6,0.5379999999999999,29.5,23.2,5.07,1.22,20.1,32.8,61.1,249.4,1.4,40.5,164.0,1.7,0.9,1.1,2.0,18.9,33.9,55.8,207.1,1.3,32.6,131.8,1.1,66.5,338.8,5.1,1.0,1.1,2.1,College
Colorado,2017,12,5,7,0.41700000000000004,26.4,28.2,-2.61,-0.36,20.3,34.2,59.5,260.4,1.6,41.2,158.5,1.4,0.4,0.8,1.2,18.9,33.9,55.8,242.6,1.4,39.6,208.3,1.9,73.5,450.8,6.1,0.5,0.7,1.2,College
Georgia,2017,15,13,2,0.867,35.4,16.4,22.47,7.01,12.4,20.3,61.0,176.9,1.6,44.9,258.4,2.8,0.5,0.6,1.1,16.3,29.1,55.8,168.9,1.3,33.7,126.0,0.5,62.9,294.9,4.7,0.5,0.8,1.3,College
South Carolina,2017,13,9,4,0.6920000000000001,24.2,20.7,7.77,3.85,18.8,30.5,61.7,214.9,1.4,31.1,123.0,1.2,0.4,0.9,1.3,19.9,33.8,58.9,226.0,1.1,37.2,141.1,1.2,71.1,367.1,5.2,1.1,1.1,2.2,College
Kentucky,2017,13,7,6,0.5379999999999999,25.5,28.2,1.3,2.92,15.1,25.4,59.4,188.2,0.8,37.5,161.7,2.1,0.6,0.5,1.2,21.1,32.8,64.2,251.6,1.6,35.8,175.3,1.8,68.7,426.9,6.2,0.5,0.8,1.4,College
Missouri,2017,13,7,6,0.5379999999999999,37.5,31.8,4.28,1.44,19.0,33.1,57.4,308.6,3.4,37.2,194.5,1.2,0.8,1.1,1.9,20.2,33.9,59.6,254.5,1.5,40.2,160.0,2.1,74.2,414.5,5.6,0.4,0.9,1.3,College
Florida,2017,11,4,7,0.364,22.1,27.3,0.83,5.37,15.8,28.4,55.8,179.5,0.9,36.4,156.4,1.4,0.9,0.9,1.8,13.5,24.5,54.8,195.4,1.5,36.4,153.9,1.5,60.9,349.3,5.7,0.3,1.3,1.5,College
Vanderbilt,2017,12,5,7,0.41700000000000004,24.6,31.3,-2.11,2.3,19.3,33.6,57.6,243.6,2.3,29.0,107.6,1.2,0.3,0.8,1.2,15.9,27.3,58.2,194.6,1.3,39.9,199.8,2.5,67.3,394.3,5.9,0.2,0.6,0.8,College
Tennessee,2017,12,4,8,0.33299999999999996,19.8,29.1,-3.18,3.41,15.0,26.6,56.4,173.7,0.9,34.3,117.9,1.2,0.7,0.8,1.5,12.8,23.3,55.2,161.7,1.3,46.3,251.3,2.4,69.5,412.9,5.9,0.8,0.4,1.3,College
Alabama,2017,14,13,1,0.929,37.1,11.9,21.25,5.46,14.6,23.8,61.3,193.4,2.0,43.7,250.6,2.6,0.5,0.2,0.7,16.4,30.4,53.8,165.7,0.6,34.7,95.7,0.6,65.1,261.4,4.0,0.4,1.4,1.7,College
Auburn,2017,14,10,4,0.7140000000000001,33.9,18.5,17.95,6.38,18.2,27.3,66.8,233.4,1.5,45.9,218.3,2.4,1.0,0.4,1.4,16.6,30.6,54.2,182.6,1.1,37.7,137.0,0.8,68.3,319.6,4.7,0.9,0.4,1.4,College
LSU,2017,13,9,4,0.6920000000000001,27.2,18.9,11.77,3.93,13.8,23.1,59.7,203.5,1.3,43.3,207.6,1.9,0.3,0.3,0.6,15.5,29.1,53.4,187.6,0.8,33.2,129.0,1.2,62.2,316.6,5.1,0.5,0.9,1.4,College
Mississippi State,2017,13,9,4,0.6920000000000001,32.0,20.9,11.85,3.85,14.7,27.2,54.1,166.9,1.3,48.8,251.7,2.3,0.6,1.1,1.7,12.2,24.2,50.6,174.7,1.0,34.5,131.6,1.4,58.6,306.3,5.2,0.6,1.0,1.6,College
Texas A&M,2017,13,7,6,0.5379999999999999,32.7,30.7,3.36,3.05,19.5,34.5,56.3,251.2,1.7,38.9,155.6,2.0,0.5,0.9,1.5,19.0,31.8,59.8,237.6,2.2,40.6,171.0,1.5,72.4,408.6,5.6,0.9,0.8,1.7,College
Ole Miss,2017,12,6,6,0.5,32.8,34.6,2.78,1.44,23.4,36.2,64.7,328.4,2.3,30.8,134.1,1.6,0.4,1.1,1.5,16.6,28.8,57.7,214.2,1.5,45.8,245.3,2.4,74.6,459.5,6.2,0.4,0.7,1.1,College
Arkansas,2017,12,4,8,0.33299999999999996,28.8,36.2,-2.45,4.3,16.0,28.3,56.5,205.4,1.5,38.5,168.0,2.0,0.8,0.8,1.5,17.1,28.8,59.2,242.2,1.9,39.0,196.3,2.3,67.8,438.4,6.5,0.8,0.7,1.4,College
Appalachian State,2017,13,9,4,0.6920000000000001,33.5,20.2,0.59,-7.72,16.5,27.4,60.4,216.2,2.2,40.8,223.6,2.1,0.6,0.5,1.1,16.8,29.2,57.6,205.1,1.1,35.3,137.6,1.1,64.5,342.7,5.3,0.6,1.4,2.0,College
Coastal Carolina,2017,12,3,9,0.25,23.7,34.0,-17.2,-8.78,13.2,25.3,52.0,189.1,1.5,37.2,156.3,1.3,0.6,0.9,1.5,18.3,28.8,63.3,241.3,1.7,39.1,169.5,2.3,67.9,410.8,6.0,0.5,0.4,0.9,College
Georgia Southern,2017,12,2,10,0.16699999999999998,20.8,32.2,-16.83,-5.58,8.8,16.3,53.8,110.0,0.7,53.7,222.3,1.6,1.1,0.6,1.7,15.3,27.6,55.6,230.1,2.3,34.5,180.3,1.8,62.1,410.4,6.6,0.5,1.2,1.7,College
Troy,2017,13,11,2,0.846,31.5,18.5,3.59,-8.03,22.5,35.4,63.7,269.6,1.5,31.5,148.8,2.3,0.9,0.5,1.5,20.2,33.6,60.0,231.3,1.5,36.8,107.2,0.5,70.4,338.5,4.8,0.7,1.3,2.0,College
Arkansas State,2017,12,7,5,0.583,37.8,25.8,-2.42,-9.92,26.4,42.6,62.0,342.2,3.2,38.5,152.8,1.4,0.7,1.4,2.1,17.0,33.1,51.4,241.4,1.5,38.3,136.1,1.4,71.4,377.5,5.3,0.8,1.2,2.0,College
Georgia State,2017,12,7,5,0.583,20.3,24.8,-10.66,-9.25,22.1,34.4,64.2,270.7,1.3,36.3,117.8,1.0,1.0,0.8,1.8,21.3,33.8,63.1,251.4,1.9,33.0,136.4,1.2,66.8,387.8,5.8,0.6,0.8,1.4,College
New Mexico State,2017,13,7,6,0.5379999999999999,29.3,29.7,-8.69,-8.3,30.5,49.2,62.0,340.2,2.2,27.2,110.1,1.4,0.5,1.7,2.2,20.3,34.8,58.4,234.4,1.6,39.9,166.6,1.9,74.7,401.0,5.4,0.8,1.2,2.1,College
Louisiana,2017,12,5,7,0.41700000000000004,28.2,40.0,-15.51,-8.35,17.8,31.3,56.9,214.8,1.3,37.7,183.7,2.3,0.3,1.0,1.3,19.7,30.1,65.4,256.1,1.8,44.7,236.8,3.3,74.8,492.8,6.6,0.5,0.8,1.3,College
Louisiana-Monroe,2017,12,4,8,0.33299999999999996,33.9,41.0,-10.88,-4.88,20.5,33.7,60.9,288.8,1.8,38.3,170.0,2.3,0.8,0.8,1.5,19.7,31.8,61.9,299.3,2.7,41.6,232.8,2.7,73.3,532.1,7.3,0.4,0.8,1.2,College
Idaho,2017,12,4,8,0.33299999999999996,20.9,25.8,-11.35,-7.94,19.2,31.5,60.8,224.9,1.8,37.2,124.6,0.8,0.8,0.6,1.3,18.9,31.0,61.0,223.2,1.3,38.6,167.6,1.6,69.6,390.8,5.6,0.8,0.8,1.5,College
South Alabama,2017,12,4,8,0.33299999999999996,19.8,26.5,-11.71,-6.46,18.5,34.3,54.0,237.1,1.3,31.3,97.3,0.8,0.3,1.2,1.5,21.8,35.1,62.2,265.9,1.8,35.8,152.3,1.3,70.8,418.3,5.9,1.0,0.7,1.7,College
Texas State,2017,12,2,10,0.16699999999999998,17.3,33.6,-19.31,-7.31,17.9,31.2,57.5,205.7,1.3,40.0,134.1,0.9,1.2,0.8,2.0,20.8,33.1,63.0,297.3,1.8,37.8,141.9,1.8,70.8,439.2,6.2,0.8,0.0,0.8,College
Clemson,2016,15,14,1,0.9329999999999999,39.2,18.0,20.08,6.55,28.1,41.9,67.1,333.9,3.0,39.3,170.3,2.0,0.7,1.1,1.9,16.8,32.1,52.4,181.9,0.9,35.0,129.6,1.3,67.1,311.5,4.6,0.5,1.3,1.8,College
Louisville,2016,13,9,4,0.6920000000000001,42.5,23.8,11.87,2.1,19.1,33.5,56.9,290.5,2.5,40.4,242.2,2.8,1.7,0.8,2.5,17.2,31.6,54.5,207.1,2.2,37.2,115.2,0.5,68.8,322.2,4.7,0.8,1.2,1.9,College
Florida State,2016,13,10,3,0.769,35.1,25.0,15.01,6.16,18.8,32.4,58.0,264.1,1.8,39.8,202.3,2.5,0.9,0.6,1.5,17.2,31.1,55.4,221.1,1.4,35.2,128.0,1.5,66.2,349.1,5.3,0.6,1.2,1.8,College
North Carolina State,2016,13,7,6,0.5379999999999999,27.0,22.8,7.49,3.49,20.2,33.7,60.0,260.5,1.5,38.8,156.2,1.8,0.6,0.9,1.5,21.2,36.2,58.5,244.2,1.2,32.5,109.3,1.4,68.7,353.5,5.1,0.9,0.8,1.7,College
Wake Forest,2016,13,7,6,0.5379999999999999,20.4,22.2,0.73,1.8,14.6,27.2,53.8,165.7,0.7,41.0,145.8,1.3,0.5,1.0,1.5,18.5,32.2,57.7,228.2,1.2,37.3,142.4,1.5,69.5,370.5,5.3,1.2,0.9,2.1,College
Boston College,2016,13,7,6,0.5379999999999999,20.4,25.0,0.58,0.5,11.5,22.8,50.7,143.8,1.1,43.5,149.1,1.2,0.9,0.6,1.5,16.4,29.3,55.9,205.6,2.2,32.3,108.6,1.2,61.6,314.2,5.1,1.2,0.9,2.1,College
Syracuse,2016,12,4,8,0.33299999999999996,25.7,38.6,-4.51,4.57,27.7,43.5,63.6,321.3,2.0,37.3,119.7,1.3,0.6,1.1,1.7,17.9,31.1,57.6,276.1,1.7,41.2,225.5,2.9,72.3,501.6,6.9,0.8,0.8,1.6,College
Virginia Tech,2016,14,10,4,0.7140000000000001,35.0,22.8,11.0,2.43,19.9,32.1,62.1,261.9,2.2,45.4,183.9,1.9,1.3,0.6,1.9,15.4,30.8,50.1,200.2,1.3,37.4,140.5,1.6,68.2,340.7,5.0,0.6,1.1,1.8,College
Miami (FL),2016,13,9,4,0.6920000000000001,34.3,18.5,13.36,2.82,20.2,32.8,61.7,274.2,2.1,33.5,151.8,1.8,0.2,0.5,0.8,20.2,34.3,58.7,213.8,1.3,38.2,133.1,0.8,72.5,346.8,4.8,0.8,0.6,1.5,College
North Carolina,2016,13,8,5,0.615,32.3,24.9,8.25,1.79,24.1,35.3,68.2,293.2,2.3,30.8,145.8,1.6,0.8,0.5,1.2,14.1,25.2,55.8,180.8,0.8,50.7,227.3,2.2,75.9,408.1,5.4,1.0,0.1,1.1,College
Pitt,2016,13,8,5,0.615,40.9,35.2,8.12,3.51,14.5,24.9,58.3,221.7,2.2,41.7,225.1,2.8,0.7,0.7,1.4,26.9,42.2,63.8,333.2,2.2,33.5,119.6,2.2,75.8,452.8,6.0,0.8,0.7,1.5,College
Georgia Tech,2016,13,9,4,0.6920000000000001,28.2,24.5,7.13,2.9,6.4,12.2,52.2,129.2,0.7,47.0,258.1,2.6,0.8,0.3,1.2,20.8,33.4,62.2,229.4,1.1,36.4,172.2,1.8,69.8,401.6,5.8,0.6,0.8,1.5,College
Duke,2016,12,4,8,0.33299999999999996,23.3,28.2,-1.36,3.39,23.1,36.9,62.5,239.8,1.5,39.5,153.6,1.6,1.2,0.8,1.9,14.8,26.8,55.0,239.8,1.8,39.1,174.9,1.6,65.9,414.7,6.3,0.8,0.8,1.6,College
Virginia,2016,12,2,10,0.16699999999999998,22.5,33.8,-8.25,1.84,22.2,40.6,54.6,239.3,1.9,32.0,113.6,1.1,0.8,1.3,2.2,18.4,30.1,61.2,256.6,2.1,40.4,190.0,1.7,70.5,446.6,6.3,0.7,0.8,1.4,College
Temple,2016,14,10,4,0.7140000000000001,32.4,18.4,8.97,-3.32,16.6,28.8,57.6,237.4,1.6,40.1,176.4,2.2,0.4,0.9,1.4,13.0,24.4,53.2,152.1,0.9,36.4,130.5,1.2,60.8,282.6,4.6,0.9,0.9,1.8,College
South Florida,2016,13,11,2,0.846,43.8,31.6,7.83,-2.7,17.3,27.5,62.8,226.2,2.0,43.6,285.8,3.6,0.7,0.6,1.3,23.3,39.0,59.8,285.5,1.6,43.6,196.7,2.2,82.6,482.2,5.8,0.8,1.2,2.0,College
UCF,2016,13,6,7,0.462,28.8,24.6,-0.01,-1.86,18.8,34.5,54.5,209.7,1.1,40.5,141.2,1.9,1.2,0.7,1.9,17.2,33.2,51.6,200.8,1.2,44.3,169.5,1.7,77.5,370.3,4.8,0.8,1.2,2.0,College
Cincinnati,2016,12,4,8,0.33299999999999996,19.3,26.9,-9.17,-1.58,21.6,37.8,57.2,255.9,1.6,33.0,118.3,0.7,0.7,1.3,1.9,19.9,32.4,61.4,233.3,1.5,46.8,189.8,1.4,79.2,423.0,5.3,0.6,1.4,2.0,College
Connecticut,2016,12,3,9,0.25,14.8,28.1,-13.3,-2.55,17.8,31.7,56.1,202.7,0.7,34.8,117.3,0.9,0.7,0.9,1.6,22.1,34.5,64.0,264.7,1.7,37.3,146.3,1.6,71.8,410.9,5.7,0.3,0.6,0.9,College
East Carolina,2016,12,3,9,0.25,27.0,36.1,-9.69,-0.11,29.9,46.2,64.8,334.7,2.2,33.7,132.4,1.1,1.0,1.0,2.0,16.2,28.2,57.4,224.3,1.4,42.2,228.5,2.8,70.3,452.8,6.4,0.3,0.4,0.7,College
Navy,2016,14,9,5,0.643,37.9,31.0,3.59,-0.84,6.6,11.3,58.9,128.1,0.6,52.8,311.1,4.4,0.6,0.5,1.1,19.1,29.5,64.6,254.1,2.1,39.0,179.9,1.6,68.5,434.0,6.3,0.8,0.5,1.3,College
Tulsa,2016,13,10,3,0.769,42.5,29.8,6.91,-3.71,20.5,34.5,59.5,265.3,2.5,51.2,262.4,2.5,0.7,0.9,1.6,20.0,37.5,53.4,250.2,1.2,40.5,176.3,2.2,77.9,426.5,5.5,0.8,0.8,1.6,College
Houston,2016,13,9,4,0.6920000000000001,35.8,23.5,5.44,-1.95,27.1,40.2,67.3,296.3,1.8,43.2,147.1,2.2,0.8,1.2,1.9,18.1,32.2,56.1,219.5,1.5,34.4,100.2,1.2,66.6,319.6,4.8,0.8,0.5,1.4,College
Memphis,2016,13,8,5,0.615,38.8,28.8,2.96,-1.11,23.3,36.7,63.5,304.4,2.6,37.3,160.0,1.8,0.8,0.8,1.6,23.4,38.1,61.4,249.7,1.5,40.8,204.9,2.2,78.8,454.6,5.8,1.0,1.2,2.2,College
SMU,2016,12,5,7,0.41700000000000004,27.7,36.3,-4.84,-0.34,20.7,38.0,54.4,264.0,1.8,39.8,163.3,1.2,0.6,1.4,2.0,19.9,34.0,58.6,242.5,1.8,41.5,210.5,2.5,75.5,453.0,6.0,0.7,1.5,2.2,College
Tulane,2016,12,4,8,0.33299999999999996,24.1,27.7,-6.54,-2.21,9.1,21.5,42.2,113.3,0.8,49.2,228.3,2.1,0.8,0.7,1.5,15.6,28.7,54.4,205.3,1.4,39.1,160.3,1.7,67.8,365.6,5.4,1.3,1.0,2.3,College
Oklahoma,2016,13,11,2,0.846,43.9,28.8,14.98,3.6,20.8,29.5,70.6,318.0,3.3,44.0,236.8,2.3,0.7,0.6,1.3,20.8,38.1,54.7,269.4,2.2,35.8,162.6,1.2,73.8,432.0,5.9,0.6,0.7,1.3,College
Oklahoma State,2016,13,10,3,0.769,38.6,26.5,11.16,1.7,22.7,35.8,63.4,323.9,2.2,37.8,171.0,2.5,0.8,0.3,1.1,20.2,33.2,61.0,252.8,1.7,42.2,193.5,1.7,75.3,446.3,5.9,0.8,1.1,1.9,College
West Virginia,2016,13,10,3,0.769,31.2,24.0,9.57,2.03,19.2,31.5,60.9,257.2,2.0,44.2,228.4,1.8,0.8,0.8,1.6,20.8,36.8,56.7,257.7,1.6,39.8,168.2,1.1,76.5,425.9,5.6,0.8,1.1,1.9,College
Kansas State,2016,13,9,4,0.6920000000000001,32.2,22.3,8.09,1.33,13.6,23.8,57.3,157.0,0.8,43.8,232.2,3.0,0.5,0.4,0.9,22.8,36.5,62.7,272.7,2.0,30.6,115.8,0.8,67.1,388.5,5.8,0.7,1.2,1.9,College
Texas Christian,2016,13,6,7,0.462,31.0,28.0,2.63,1.47,22.7,38.7,58.6,268.2,1.4,37.5,195.0,2.3,0.5,1.1,1.5,18.8,32.9,57.0,238.9,1.5,44.3,188.0,1.8,77.2,426.9,5.5,0.6,0.6,1.2,College
Baylor,2016,13,7,6,0.5379999999999999,34.6,29.0,3.01,0.39,20.7,36.9,56.0,280.9,2.5,48.3,241.8,1.9,0.9,1.2,2.1,17.4,31.7,54.9,230.2,1.3,47.7,200.7,2.3,79.4,430.8,5.4,0.8,0.9,1.7,College
Texas,2016,12,5,7,0.41700000000000004,31.9,31.5,1.75,2.42,20.1,33.5,60.0,252.0,1.8,49.6,240.2,2.3,0.9,1.0,1.9,20.5,33.8,60.7,258.5,1.8,45.7,190.3,1.9,79.4,448.8,5.7,0.8,0.8,1.7,College
Texas Tech,2016,12,5,7,0.41700000000000004,43.7,43.5,1.34,1.5,35.7,54.4,65.5,463.0,3.9,32.4,103.6,1.8,0.5,0.9,1.4,22.6,36.9,61.2,315.8,2.3,41.7,238.6,3.1,78.6,554.3,7.1,0.7,0.4,1.1,College
Iowa State,2016,12,3,9,0.25,27.7,31.3,-4.43,1.65,19.6,33.2,59.0,258.8,1.8,38.2,162.8,1.5,0.7,0.7,1.3,19.6,32.1,61.0,234.8,2.1,43.8,218.2,1.9,75.9,452.9,6.0,0.3,0.8,1.1,College
Kansas,2016,12,2,10,0.16699999999999998,20.3,37.3,-10.65,2.52,23.2,38.8,59.8,240.4,1.3,33.8,119.1,0.9,1.2,1.8,3.0,17.6,29.8,59.1,219.8,2.2,45.8,236.6,2.3,75.5,456.3,6.0,1.0,0.8,1.8,College
Penn State,2016,14,11,3,0.7859999999999999,37.6,25.4,15.72,5.44,16.1,27.9,57.8,260.7,2.1,38.3,174.9,2.4,0.9,0.6,1.4,20.9,33.7,61.9,216.6,1.3,39.4,151.3,1.6,73.1,367.9,5.0,0.8,0.7,1.5,College
Ohio State,2016,13,11,2,0.846,39.4,15.5,18.82,6.59,19.6,31.5,62.3,213.9,2.0,44.8,245.2,2.5,0.4,0.5,0.9,15.1,30.8,48.9,172.2,0.8,36.6,127.9,0.6,67.5,300.2,4.4,0.5,1.6,2.1,College
Michigan,2016,13,10,3,0.769,40.3,14.1,17.56,4.79,17.5,28.5,61.6,212.0,1.5,43.9,213.3,3.2,0.4,0.5,0.9,11.0,25.2,43.6,142.5,0.8,37.0,119.2,0.7,62.2,261.8,4.2,0.5,1.0,1.5,College
Indiana,2016,13,6,7,0.462,25.8,27.2,1.38,2.69,20.2,35.1,57.7,273.8,1.6,41.1,152.2,1.4,0.8,1.4,2.2,16.8,32.1,52.5,219.7,1.3,42.6,160.4,1.5,74.7,380.1,5.1,0.8,1.0,1.8,College
Maryland,2016,13,6,7,0.462,25.8,29.5,0.07,1.6,15.1,26.3,57.3,178.2,1.2,41.0,199.5,2.0,0.8,0.7,1.5,17.0,30.3,56.1,212.3,1.5,45.1,214.8,2.4,75.4,427.1,5.7,0.5,0.4,0.9,College
Michigan State,2016,12,3,9,0.25,24.1,27.8,-1.79,4.29,17.6,30.8,57.0,222.3,1.6,39.3,172.7,1.2,0.6,0.9,1.5,16.5,27.7,59.6,206.2,1.6,38.3,158.7,1.8,66.0,364.8,5.5,0.4,0.7,1.1,College
Rutgers,2016,12,2,10,0.16699999999999998,15.7,37.5,-6.97,4.95,13.3,27.7,47.9,138.3,0.9,40.7,145.3,0.7,1.0,0.6,1.6,14.3,24.6,58.3,186.5,1.8,46.1,264.6,2.8,70.7,451.1,6.4,0.5,0.7,1.2,College
Wisconsin,2016,14,11,3,0.7859999999999999,28.4,15.6,15.3,5.3,14.4,23.1,62.5,179.1,1.0,47.0,203.1,2.2,0.4,0.7,1.1,16.4,31.1,52.5,202.6,0.9,30.1,98.8,0.6,61.2,301.4,4.9,0.4,1.6,2.0,College
Iowa,2016,13,8,5,0.615,24.9,18.8,6.81,2.11,13.5,23.8,56.5,153.2,1.3,38.6,171.8,1.8,0.2,0.8,0.9,15.5,30.8,50.4,201.4,1.4,37.8,149.8,0.8,68.7,351.2,5.1,0.7,0.7,1.4,College
Nebraska,2016,13,9,4,0.6920000000000001,26.5,23.9,7.55,2.94,15.5,30.8,50.3,211.7,1.4,40.2,169.2,1.8,0.4,0.7,1.1,19.5,32.5,60.2,215.8,1.2,33.2,148.0,1.7,65.7,363.8,5.5,0.2,1.2,1.5,College
Minnesota,2016,13,9,4,0.6920000000000001,29.3,22.1,8.65,1.65,13.9,25.2,55.2,173.6,0.7,42.9,183.6,2.6,0.4,0.9,1.3,21.1,37.5,56.3,230.9,1.7,34.8,117.8,0.9,72.3,348.8,4.8,1.2,0.7,1.9,College
Northwestern,2016,13,7,6,0.5379999999999999,26.0,22.2,5.46,3.07,21.7,37.2,58.4,245.1,1.7,38.5,153.2,1.7,0.5,0.7,1.2,23.3,38.2,61.1,265.2,1.0,36.8,139.2,1.5,74.9,404.4,5.4,0.7,1.2,1.9,College
