team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
Minnesota Vikings,1996,16,331,561,59.0,3658,24,4.3,19,3.4,82,7.0,11.8,228.6,80.4,34,241,5.7,3.0,5.0,
Atlanta Falcons,1996,16,356,600,59.3,3655,26,4.3,30,5.0,67,6.5,11.0,228.4,72.3,42,254,6.5,,,
New York Jets,1996,16,339,629,53.9,3625,22,3.5,30,4.8,78,6.2,11.5,226.6,64.7,41,286,6.1,,,
Miami Dolphins,1996,16,300,504,59.5,3543,22,4.4,11,2.2,74,7.5,12.6,221.4,88.4,36,240,6.7,0.0,1.0,
Cincinnati Bengals,1996,16,316,563,56.1,3432,25,4.4,16,2.8,61,6.6,11.8,214.5,79.4,47,294,7.7,3.0,5.0,
Denver Broncos,1996,16,327,536,61.0,3429,26,4.9,17,3.2,51,6.8,11.2,214.3,84.3,31,233,5.5,4.0,4.0,
San Diego Chargers,1996,16,314,577,54.4,3358,23,4.0,21,3.6,63,6.3,11.6,209.9,71.9,33,296,5.4,0.0,1.0,
Washington Redskins,1996,16,270,471,57.3,3319,12,2.5,11,2.3,52,7.3,12.8,207.4,79.2,22,134,4.5,,,
Indianapolis Colts,1996,16,311,537,57.9,3296,16,3.0,11,2.0,51,6.6,11.4,206.0,79.2,43,248,7.4,3.0,3.0,
Buffalo Bills,1996,16,279,483,57.8,3218,18,3.7,24,5.0,95,7.4,12.8,201.1,72.6,48,340,9.0,4.0,5.0,
Detroit Lions,1996,16,309,541,57.1,3203,20,3.7,21,3.9,62,6.4,11.2,200.2,72.5,46,260,7.8,1.0,1.0,
Chicago Bears,1996,16,318,551,57.7,3185,19,3.4,18,3.3,58,6.1,10.5,199.1,73.4,23,165,4.0,1.0,1.0,
Dallas Cowboys,1996,16,307,487,63.0,3122,12,2.5,14,2.9,61,6.7,10.6,195.1,78.6,19,127,3.8,2.0,2.0,
Houston Oilers,1996,16,272,463,58.7,3098,22,4.8,15,3.2,83,7.1,12.1,193.6,83.0,34,198,6.8,2.0,2.0,
Carolina Panthers,1996,16,273,487,56.1,3083,22,4.5,11,2.3,55,6.8,12.2,192.7,83.0,36,250,6.9,2.0,2.0,
Oakland Raiders,1996,16,311,533,58.3,3078,28,5.3,19,3.6,62,6.2,10.7,192.4,79.4,45,249,7.8,,,
Seattle Seahawks,1996,16,261,494,52.8,3027,14,2.8,17,3.4,80,6.5,12.3,189.2,68.3,38,189,7.1,3.0,2.0,
New Orleans Saints,1996,16,295,515,57.3,2898,13,2.5,17,3.3,57,6.0,10.4,181.1,69.3,22,171,4.1,2.0,2.0,
Kansas City Chiefs,1996,16,290,530,54.7,2890,18,3.4,14,2.6,69,5.8,10.7,180.6,72.3,27,203,4.8,2.0,2.0,
Pittsburgh Steelers,1996,16,246,456,53.9,2841,15,3.3,19,4.2,70,6.6,12.2,177.6,68.0,21,149,4.4,0.0,4.0,
St. Louis Rams,1996,16,249,481,51.8,2765,18,3.7,23,4.8,77,6.5,12.6,172.8,65.0,57,379,10.6,2.0,2.0,
Tampa Bay Buccaneers,1996,16,274,494,55.5,2727,12,2.4,20,4.0,45,6.0,10.7,170.4,64.4,30,217,5.7,3.0,3.0,
New York Giants,1996,16,238,459,51.9,2339,14,3.1,21,4.6,37,5.8,11.2,146.2,60.6,56,324,10.9,,,
San Francisco 49ers,1995,16,432,644,67.1,4608,29,4.5,16,2.5,81,7.4,11.1,288.0,93.6,33,171,4.9,,,
Detroit Lions,1995,16,362,605,59.8,4360,33,5.5,12,2.0,91,7.5,12.5,272.5,92.9,32,150,5.0,1.0,3.0,
Green Bay Packers,1995,16,372,593,62.7,4322,39,6.6,15,2.5,99,7.7,12.2,270.1,97.6,33,217,5.3,0.0,1.0,
Miami Dolphins,1995,16,384,592,64.9,4210,28,4.7,20,3.4,67,7.4,11.5,263.1,88.8,29,188,4.7,2.0,3.0,
Minnesota Vikings,1995,16,402,642,62.6,4205,33,5.1,16,2.5,85,7.0,11.2,262.8,90.2,40,295,5.9,0.0,3.0,
Atlanta Falcons,1995,16,364,603,60.4,4186,26,4.3,12,2.0,62,7.4,12.2,261.6,89.3,43,270,6.7,2.0,5.0,
Denver Broncos,1995,16,350,594,58.9,4045,27,4.5,14,2.4,62,7.2,12.2,252.8,86.4,26,215,4.2,1.0,3.0,
Pittsburgh Steelers,1995,16,348,592,58.8,3917,21,3.5,21,3.5,71,6.9,11.8,244.8,76.9,24,176,3.9,2.0,5.0,
St. Louis Rams,1995,16,366,632,57.9,3805,27,4.3,23,3.6,72,6.5,11.2,237.8,76.5,43,308,6.4,,,
New Orleans Saints,1995,16,349,573,60.9,3788,26,4.5,14,2.4,70,7.0,11.5,236.8,86.9,28,214,4.7,0.0,2.0,
Cincinnati Bengals,1995,16,334,586,57.0,3753,29,4.9,18,3.1,88,6.7,11.7,234.6,81.1,25,162,4.1,2.0,3.0,
Chicago Bears,1995,16,315,523,60.2,3743,29,5.5,10,1.9,76,7.3,12.2,233.9,93.4,15,95,2.8,1.0,2.0,
Dallas Cowboys,1995,16,322,494,65.2,3623,18,3.6,10,2.0,50,7.6,11.6,226.4,91.7,18,118,3.5,2.0,2.0,
Cleveland Browns,1995,16,324,555,58.4,3594,21,3.8,20,3.6,70,6.8,11.6,224.6,76.6,32,178,5.5,1.0,2.0,
New England Patriots,1995,16,351,686,51.2,3591,14,2.0,16,2.3,72,5.5,10.8,224.4,64.8,27,198,3.8,2.0,2.0,
Oakland Raiders,1995,16,317,543,58.4,3573,25,4.6,21,3.9,80,7.0,11.9,223.3,79.0,36,214,6.2,1.0,1.0,
Arizona Cardinals,1995,16,327,560,58.4,3503,17,3.0,24,4.3,48,7.0,11.9,218.9,72.0,55,390,8.9,3.0,2.0,
San Diego Chargers,1995,16,318,540,58.9,3466,17,3.1,18,3.3,51,6.9,11.7,216.6,76.4,32,240,5.6,2.0,2.0,
Houston Oilers,1995,16,314,536,58.6,3241,22,4.1,18,3.4,76,6.6,11.2,202.6,77.9,32,271,5.6,,,
Washington Redskins,1995,16,265,521,50.9,3228,16,3.1,20,3.8,73,6.7,13.2,201.8,66.7,36,268,6.5,1.0,0.0,
Buffalo Bills,1995,16,279,506,55.1,3124,24,4.7,14,2.8,77,6.6,12.0,195.3,79.9,32,224,5.9,1.0,2.0,
Seattle Seahawks,1995,16,273,511,53.4,3092,19,3.7,23,4.5,59,6.6,12.3,193.3,67.6,45,267,8.1,2.0,2.0,
Indianapolis Colts,1995,16,270,434,62.2,3064,20,4.6,11,2.5,52,7.8,12.5,191.5,91.1,49,309,10.1,3.0,4.0,
Carolina Panthers,1995,16,263,537,49.0,3046,16,3.0,25,4.7,89,6.2,12.6,190.4,59.1,38,258,6.6,1.0,3.0,
Kansas City Chiefs,1995,16,300,531,56.5,3020,21,4.0,10,1.9,60,6.0,10.6,188.8,79.4,21,158,3.8,3.0,1.0,
Tampa Bay Buccaneers,1995,16,267,507,52.7,2955,5,1.0,20,3.9,64,6.6,12.5,184.7,60.3,56,386,9.9,2.0,5.0,
Jacksonville Jaguars,1995,16,275,495,55.6,2790,19,3.8,15,3.0,71,6.4,11.4,174.4,75.0,57,354,10.3,2.0,2.0,
New York Jets,1995,16,330,589,56.0,2788,20,3.4,24,4.1,43,5.3,9.5,174.3,65.2,47,341,7.4,1.0,1.0,
Philadelphia Eagles,1995,16,284,496,57.3,2686,11,2.2,19,3.8,37,5.9,10.3,167.9,65.9,46,245,8.5,3.0,4.0,
New York Giants,1995,16,260,479,54.3,2650,11,2.3,13,2.7,57,6.0,11.0,165.6,68.6,46,213,8.8,1.0,1.0,
New England Patriots,1994,16,405,699,57.9,4444,25,3.6,27,3.9,62,6.6,11.3,277.8,73.5,22,139,3.1,3.0,3.0,
Miami Dolphins,1994,16,392,627,62.5,4420,31,4.9,18,2.9,64,7.2,11.6,276.3,88.8,18,113,2.8,4.0,4.0,
Minnesota Vikings,1994,16,409,673,60.8,4324,18,2.7,20,3.0,65,6.8,11.2,270.3,77.6,31,246,4.4,4.0,5.0,
San Francisco 49ers,1994,16,359,511,70.3,4163,37,7.2,11,2.2,69,8.5,12.2,260.2,111.4,35,199,6.4,1.0,1.0,
Atlanta Falcons,1994,16,374,629,59.5,4112,25,4.0,25,4.0,85,6.9,11.6,257.0,77.1,37,232,5.6,1.0,1.0,
Denver Broncos,1994,16,388,626,62.0,4017,18,2.9,13,2.1,76,7.0,11.3,251.1,83.8,55,366,8.1,2.0,4.0,
Kansas City Chiefs,1994,16,366,615,59.5,3960,20,3.3,14,2.3,62,6.7,11.2,247.5,80.8,19,132,3.0,2.0,2.0,
New Orleans Saints,1994,16,366,569,64.3,3846,22,3.9,18,3.2,78,7.1,11.0,240.4,84.9,24,181,4.0,2.0,2.0,
Green Bay Packers,1994,16,375,609,61.6,3773,33,5.4,14,2.3,49,6.5,10.6,235.8,89.1,33,204,5.1,1.0,2.0,
Buffalo Bills,1994,16,342,542,63.1,3413,23,4.2,21,3.9,83,6.9,10.9,213.3,81.2,41,301,7.0,0.0,1.0,
Washington Redskins,1994,16,271,546,49.6,3378,25,4.6,27,4.9,81,6.5,13.0,211.1,65.0,21,146,3.7,,,
Dallas Cowboys,1994,16,282,448,62.9,3368,19,4.2,14,3.1,90,7.7,12.3,210.5,87.8,20,93,4.3,1.0,2.0,
San Diego Chargers,1994,16,305,522,58.4,3368,20,3.8,14,2.7,99,6.9,11.9,210.5,81.3,29,251,5.3,4.0,4.0,
Philadelphia Eagles,1994,16,316,566,55.8,3364,18,3.2,14,2.5,93,6.6,11.8,210.3,76.4,48,372,7.8,2.0,2.0,
Los Angeles Rams,1994,16,291,512,56.8,3358,23,4.5,18,3.5,72,7.0,12.4,209.9,79.0,35,239,6.4,,,
Los Angeles Raiders,1994,16,281,488,57.6,3267,22,4.5,16,3.3,77,7.3,12.7,204.2,81.8,50,289,9.3,2.0,3.0,
Tampa Bay Buccaneers,1994,16,271,491,55.2,3265,17,3.5,16,3.3,71,7.0,12.7,204.1,75.2,30,171,5.8,2.0,2.0,
Cincinnati Bengals,1994,16,289,542,53.3,3236,21,3.9,19,3.5,76,6.5,12.3,202.3,72.0,44,305,7.5,3.0,2.0,
Cleveland Browns,1994,16,266,507,52.5,3175,20,3.9,21,4.1,81,6.4,12.3,198.4,68.6,14,94,2.7,0.0,2.0,
New York Jets,1994,16,310,539,57.5,3137,18,3.3,18,3.3,69,6.2,10.7,196.1,72.9,28,186,4.9,1.0,2.0,
Chicago Bears,1994,16,308,502,61.4,3091,19,3.8,16,3.2,85,6.4,10.5,193.2,79.4,25,139,4.7,1.0,3.0,
Arizona Cardinals,1994,16,287,538,53.3,3047,11,2.0,19,3.5,63,6.1,11.4,190.4,64.1,34,237,5.9,4.0,5.0,
Pittsburgh Steelers,1994,16,266,463,57.5,2964,17,3.7,9,1.9,84,7.0,12.2,185.3,83.3,39,283,7.8,4.0,5.0,
Detroit Lions,1994,16,250,459,54.5,2922,24,5.2,14,3.1,51,6.7,12.3,182.6,80.2,26,163,5.4,2.0,4.0,
Houston Oilers,1994,16,274,554,49.5,2799,13,2.3,17,3.1,81,5.8,11.7,174.9,62.5,65,417,10.5,,,
Seattle Seahawks,1994,16,253,498,50.8,2568,13,2.6,9,1.8,51,5.6,11.1,160.5,69.1,40,241,7.4,2.0,2.0,
New York Giants,1994,16,226,405,55.8,2562,16,4.0,18,4.4,55,7.0,12.6,160.1,72.5,46,285,10.2,1.0,4.0,
Indianapolis Colts,1994,16,217,376,57.7,2353,15,4.0,14,3.7,85,6.7,11.6,147.1,75.9,28,166,6.9,1.0,1.0,
Miami Dolphins,1993,16,342,581,58.9,4353,27,4.6,18,3.1,80,7.9,13.3,272.1,86.4,30,211,4.9,3.0,3.0,
San Francisco 49ers,1993,16,354,524,67.6,4302,29,5.5,17,3.2,80,8.5,12.7,268.9,98.9,35,178,6.3,,,
Houston Oilers,1993,16,357,614,58.1,3866,23,3.7,25,4.1,80,6.8,11.6,241.6,74.2,43,279,6.5,1.0,1.0,
Denver Broncos,1993,16,350,553,63.3,3768,27,4.9,10,1.8,63,7.3,11.6,235.5,94.2,39,293,6.6,1.0,1.0,
Los Angeles Raiders,1993,16,281,495,56.8,3589,17,3.4,14,2.8,74,7.8,13.8,224.3,81.7,50,293,9.2,4.0,4.0,
Atlanta Falcons,1993,16,334,573,58.3,3520,28,4.9,25,4.4,98,6.6,11.3,220.0,76.3,40,267,6.5,2.0,2.0,
Dallas Cowboys,1993,16,317,475,66.7,3454,18,3.8,6,1.3,86,7.6,11.4,215.9,96.8,29,163,5.8,0.0,1.0,
Indianapolis Colts,1993,16,332,594,55.9,3417,10,1.7,15,2.5,72,6.1,10.9,213.6,69.2,29,206,4.7,2.0,4.0,
Phoenix Cardinals,1993,16,310,522,59.4,3404,21,4.0,20,3.8,65,7.0,11.7,212.8,78.0,33,231,5.9,1.0,1.0,
New York Jets,1993,16,294,489,60.1,3332,16,3.3,12,2.5,77,7.1,11.9,208.3,82.6,21,160,4.1,,,
Buffalo Bills,1993,16,304,497,61.2,3317,20,4.0,18,3.6,65,7.1,11.6,207.3,81.0,31,218,5.9,4.0,5.0,
New England Patriots,1993,16,289,566,51.1,3285,17,3.0,24,4.2,82,6.0,11.8,205.3,62.1,23,127,3.9,3.0,3.0,
Pittsburgh Steelers,1993,16,299,540,55.4,3232,16,3.0,12,2.2,71,6.7,12.1,202.0,76.7,48,374,8.2,2.0,2.0,
Minnesota Vikings,1993,16,315,526,59.9,3200,18,3.4,14,2.7,58,6.4,10.7,200.0,79.1,35,181,6.2,2.0,3.0,
Kansas City Chiefs,1993,16,287,490,58.6,3180,20,4.1,10,2.0,66,6.9,11.8,198.8,84.8,35,204,6.7,2.0,2.0,
Philadelphia Eagles,1993,16,328,556,59.0,3161,23,4.1,13,2.3,80,6.2,10.6,197.6,81.2,42,302,7.0,4.0,4.0,
San Diego Chargers,1993,16,301,563,53.5,3143,18,3.2,14,2.5,66,6.0,11.2,196.4,72.0,32,240,5.4,4.0,4.0,
Green Bay Packers,1993,16,322,528,61.0,3131,19,3.6,24,4.5,66,6.3,10.3,195.7,72.2,30,199,5.4,3.0,3.0,
Cleveland Browns,1993,16,262,478,54.8,3039,23,4.8,19,4.0,62,7.0,12.7,189.9,76.2,45,289,8.6,1.0,1.0,
Tampa Bay Buccaneers,1993,16,262,508,51.6,3021,19,3.7,25,4.9,67,6.5,12.6,188.8,64.1,39,274,7.1,,,
New Orleans Saints,1993,16,274,481,57.0,2941,18,3.7,21,4.4,63,6.6,11.6,183.8,71.4,40,242,7.7,1.0,5.0,
New York Giants,1993,16,257,424,60.6,2935,17,4.0,9,2.1,62,7.5,12.4,183.4,88.4,40,245,8.6,3.0,3.0,
Los Angeles Rams,1993,16,247,473,52.2,2790,16,3.4,19,4.0,60,6.4,12.2,174.4,66.8,31,231,6.2,1.0,1.0,
Detroit Lions,1993,16,264,435,60.7,2714,15,3.4,19,4.4,93,6.8,11.1,169.6,74.1,46,229,9.6,3.0,6.0,
Seattle Seahawks,1993,16,280,498,56.2,2654,13,2.6,18,3.6,53,5.8,10.3,165.9,66.8,48,242,8.8,1.0,1.0,
Washington Redskins,1993,16,287,533,53.8,2545,11,2.1,21,3.9,54,5.2,9.6,159.1,59.0,40,219,7.0,1.0,1.0,
Cincinnati Bengals,1993,16,272,510,53.3,2541,11,2.2,11,2.2,51,5.5,10.4,158.8,67.9,53,289,9.4,1.0,1.0,
Chicago Bears,1993,16,230,388,59.3,2040,7,1.8,16,4.1,48,5.9,9.9,127.5,64.7,48,230,11.0,1.0,1.0,
Houston Oilers,1992,16,373,573,65.1,4029,27,4.7,23,4.0,72,7.4,11.3,251.8,86.1,32,202,5.3,5.0,5.0,
Miami Dolphins,1992,16,332,563,59.0,3975,24,4.3,17,3.0,62,7.4,12.5,248.4,83.6,28,173,4.7,6.0,6.0,
San Francisco 49ers,1992,16,319,480,66.5,3880,29,6.0,9,1.9,80,8.4,12.7,242.5,105.0,32,174,6.3,3.0,5.0,
Atlanta Falcons,1992,16,336,548,61.3,3633,33,6.0,15,2.7,89,7.1,11.6,227.1,91.4,40,259,6.8,1.0,2.0,
Dallas Cowboys,1992,16,314,491,64.0,3485,23,4.7,15,3.1,87,7.3,11.5,217.8,88.8,23,112,4.5,1.0,1.0,
Buffalo Bills,1992,16,293,509,57.6,3457,23,4.5,21,4.1,65,7.2,12.6,216.1,78.0,29,221,5.4,3.0,3.0,
San Diego Chargers,1992,16,282,496,56.9,3346,16,3.2,21,4.2,67,7.3,12.8,209.1,72.9,33,268,6.2,3.0,3.0,
Indianapolis Colts,1992,16,305,546,55.9,3266,13,2.4,26,4.8,81,6.6,11.8,204.1,64.1,44,318,7.5,4.0,6.0,
Green Bay Packers,1992,16,340,527,64.5,3230,20,3.8,15,2.8,76,6.6,10.3,201.9,84.3,43,268,7.5,3.0,3.0,
Los Angeles Rams,1992,16,289,495,58.4,3218,23,4.6,20,4.0,67,6.9,11.8,201.1,78.2,26,204,5.0,3.0,3.0,
New Orleans Saints,1992,16,251,426,58.9,3178,19,4.5,16,3.8,72,7.7,13.1,198.6,82.6,15,119,3.4,2.0,4.0,
Washington Redskins,1992,16,272,485,56.1,3163,15,3.1,17,3.5,62,6.9,12.3,197.7,73.2,23,176,4.5,1.0,1.0,
Phoenix Cardinals,1992,16,298,517,57.6,3086,15,2.9,24,4.6,72,6.5,11.2,192.9,67.4,36,258,6.5,2.0,2.0,
Chicago Bears,1992,16,266,479,55.5,3070,17,3.5,24,5.0,83,7.0,12.5,191.9,68.3,45,264,8.6,1.0,1.0,
Tampa Bay Buccaneers,1992,16,299,511,58.5,3065,17,3.3,20,3.9,81,6.7,11.4,191.6,73.3,45,334,8.1,1.0,1.0,
Denver Broncos,1992,16,258,473,54.5,2930,16,3.4,29,6.1,81,7.0,12.8,183.1,62.4,52,382,9.9,3.0,3.0,
Cleveland Browns,1992,16,238,398,59.8,2885,18,4.5,16,4.0,69,7.8,13.0,180.3,82.7,34,217,7.9,1.0,1.0,
Minnesota Vikings,1992,16,258,458,56.3,2869,18,3.9,15,3.3,60,6.9,12.3,179.3,77.2,40,293,8.0,3.0,3.0,
Detroit Lions,1992,16,231,406,56.9,2796,16,3.9,21,5.2,78,7.8,13.6,174.8,73.4,59,354,12.7,,,
Kansas City Chiefs,1992,16,230,413,55.7,2792,15,3.6,12,2.9,77,7.5,13.5,174.5,79.9,48,323,10.4,1.0,1.0,
Pittsburgh Steelers,1992,16,249,431,57.8,2750,15,3.5,14,3.2,51,7.1,12.2,171.9,77.7,40,296,8.5,4.0,5.0,
New York Jets,1992,16,251,495,50.7,2679,12,2.4,24,4.8,55,6.0,11.8,167.4,57.2,39,283,7.3,0.0,0.0,
Philadelphia Eagles,1992,16,255,429,59.4,2592,20,4.7,13,3.0,75,7.1,12.0,162.0,84.2,64,462,13.0,1.0,1.0,
Los Angeles Raiders,1992,16,233,471,49.5,2590,20,4.2,23,4.9,68,6.3,12.7,161.9,63.2,48,360,9.2,1.0,2.0,
New York Giants,1992,16,232,433,53.6,2345,14,3.2,10,2.3,46,6.1,11.3,146.6,73.2,45,283,9.4,,,
New England Patriots,1992,16,244,444,55.0,2034,13,2.9,19,4.3,65,5.6,10.2,127.1,63.2,65,458,12.8,1.0,1.0,
Cincinnati Bengals,1992,16,227,435,52.2,1943,16,3.7,17,3.9,83,5.3,10.1,121.4,63.4,45,341,9.4,2.0,2.0,
Seattle Seahawks,1992,16,230,476,48.3,1778,9,1.9,23,4.8,57,4.9,10.1,111.1,48.9,67,545,12.3,1.0,1.0,
Houston Oilers,1991,16,411,667,61.6,4621,24,3.6,21,3.1,68,7.2,11.7,288.8,82.3,24,183,3.5,4.0,5.0,
San Francisco 49ers,1991,16,325,522,62.3,3997,29,5.6,12,2.3,97,8.0,12.8,249.8,96.2,24,170,4.4,2.0,2.0,
Miami Dolphins,1991,16,327,563,58.1,3889,26,4.6,14,2.5,54,7.2,12.5,243.1,85.7,28,188,4.7,1.0,3.0,
Buffalo Bills,1991,16,332,516,64.3,3871,39,7.6,19,3.7,77,8.0,12.5,241.9,99.0,35,269,6.4,3.0,4.0,
Washington Redskins,1991,16,261,447,58.4,3692,30,6.7,11,2.5,82,8.4,14.4,230.8,98.0,9,79,2.0,2.0,5.0,
Atlanta Falcons,1991,16,260,499,52.1,3449,30,6.0,22,4.4,80,7.3,14.0,215.6,77.5,31,185,5.8,4.0,5.0,
Los Angeles Rams,1991,16,289,518,55.8,3410,13,2.5,20,3.9,78,7.0,12.5,213.1,69.9,30,200,5.5,,,
Dallas Cowboys,1991,16,305,500,61.0,3390,16,3.2,12,2.4,66,7.3,12.0,211.9,84.1,38,273,7.1,4.0,4.0,
Cleveland Browns,1991,16,312,503,62.0,3304,19,3.8,10,2.0,71,7.1,11.4,206.5,87.5,42,243,7.7,2.0,1.0,
New Orleans Saints,1991,16,292,506,57.7,3259,20,4.0,15,3.0,65,6.8,11.7,203.7,79.2,19,160,3.6,1.0,1.0,
Cincinnati Bengals,1991,16,290,511,56.8,3158,14,2.7,22,4.3,53,6.7,11.8,197.4,68.4,33,255,6.1,2.0,2.0,
New York Jets,1991,16,295,503,58.6,3156,12,2.4,12,2.4,53,6.8,11.6,197.3,77.4,33,273,6.2,2.0,5.0,
Chicago Bears,1991,16,286,497,57.5,3120,16,3.2,17,3.4,84,6.6,11.5,195.0,74.1,26,172,5.0,3.0,3.0,
Seattle Seahawks,1991,16,290,488,59.4,3108,15,3.1,26,5.3,60,6.9,11.6,194.3,68.4,42,263,7.9,,,
Kansas City Chiefs,1991,16,284,479,59.3,3104,19,4.0,14,2.9,63,6.8,11.6,194.0,81.1,21,177,4.2,2.0,2.0,
New England Patriots,1991,16,284,481,59.0,3006,11,2.3,22,4.6,60,7.2,12.1,187.9,69.7,63,436,11.6,3.0,4.0,
Denver Broncos,1991,16,246,459,53.6,2997,13,2.8,12,2.6,71,7.2,13.5,187.3,75.3,46,313,9.1,1.0,4.0,
Pittsburgh Steelers,1991,16,259,476,54.4,2954,20,4.2,16,3.4,89,7.0,12.8,184.6,76.4,45,359,8.6,1.0,3.0,
Green Bay Packers,1991,16,272,514,52.9,2943,17,3.3,19,3.7,75,6.3,11.8,183.9,67.9,45,270,8.1,1.0,1.0,
Philadelphia Eagles,1991,16,285,513,55.6,2906,17,3.3,27,5.3,75,6.2,11.1,181.6,63.2,45,263,8.1,3.0,4.0,
Minnesota Vikings,1991,16,284,477,59.5,2883,16,3.4,16,3.4,50,6.3,10.6,180.2,75.2,28,133,5.5,0.0,1.0,
Detroit Lions,1991,16,252,459,54.9,2858,16,3.5,17,3.7,73,6.5,11.8,178.6,71.0,25,116,5.2,4.0,4.0,
New York Giants,1991,16,261,428,61.0,2844,13,3.0,8,1.9,55,7.1,11.6,177.8,84.7,36,181,7.8,1.0,3.0,
San Diego Chargers,1991,16,272,511,53.2,2747,13,2.5,16,3.1,58,5.8,11.0,171.7,66.2,35,236,6.4,2.0,3.0,
Los Angeles Raiders,1991,16,220,414,53.1,2719,20,4.8,18,4.3,80,7.2,13.5,169.9,74.3,33,258,7.4,2.0,1.0,
Phoenix Cardinals,1991,16,254,492,51.6,2667,10,2.0,25,5.1,62,6.2,12.0,166.7,56.4,43,372,8.0,,,
Indianapolis Colts,1991,16,305,512,59.6,2579,10,2.0,16,3.1,49,6.0,10.1,161.2,70.2,57,487,10.0,,,
Tampa Bay Buccaneers,1991,16,250,495,50.5,2572,13,2.6,29,5.9,87,6.0,11.8,160.8,53.4,56,383,10.2,1.0,1.0,
Houston Oilers,1990,16,399,639,62.4,4805,37,5.8,15,2.3,87,7.9,12.7,300.3,96.7,39,267,5.8,1.0,1.0,
San Francisco 49ers,1990,16,360,583,61.7,4177,28,4.8,16,2.7,78,7.5,12.1,261.1,89.4,37,194,6.0,4.0,6.0,
Los Angeles Rams,1990,16,310,561,55.3,3818,24,4.3,17,3.0,55,7.2,13.0,238.6,79.6,30,198,5.1,,,
Miami Dolphins,1990,16,310,539,57.5,3512,21,3.9,12,2.2,69,6.7,11.6,219.5,81.6,16,99,2.9,3.0,3.0,
Washington Redskins,1990,16,301,536,56.2,3479,22,4.1,22,4.1,53,6.7,12.0,217.4,73.5,22,132,3.9,2.0,2.0,
Atlanta Falcons,1990,16,293,528,55.5,3461,21,4.0,18,3.4,75,7.1,12.7,216.3,76.8,46,265,8.0,1.0,1.0,
Denver Broncos,1990,16,305,527,57.9,3341,15,2.8,18,3.4,66,7.0,12.0,208.8,74.6,46,330,8.0,1.0,3.0,
Green Bay Packers,1990,16,302,541,55.8,3306,20,3.7,21,3.9,76,6.8,12.2,206.6,73.2,62,390,10.3,2.0,2.0,
Kansas City Chiefs,1990,16,260,449,57.9,3267,23,5.1,5,1.1,90,7.7,13.3,204.2,94.9,22,191,4.7,2.0,3.0,
Buffalo Bills,1990,16,263,425,61.9,3196,28,6.6,11,2.6,71,8.0,12.9,199.8,98.2,27,208,6.0,1.0,1.0,
Minnesota Vikings,1990,16,265,497,53.3,3167,25,5.0,24,4.8,78,6.9,13.0,197.9,72.0,49,278,9.0,2.0,2.0,
Cleveland Browns,1990,16,301,573,52.5,3147,13,2.3,23,4.0,50,5.9,11.3,196.7,61.5,42,260,6.8,1.0,1.0,
Philadelphia Eagles,1990,16,281,479,58.7,3144,34,7.1,13,2.7,95,7.5,12.7,196.5,94.5,50,438,9.5,3.0,3.0,
Detroit Lions,1990,16,242,460,52.6,3050,24,5.2,20,4.3,68,7.2,13.8,190.6,75.3,44,278,8.7,0.0,2.0,
Cincinnati Bengals,1990,16,237,425,55.8,2943,25,5.9,23,5.4,53,7.4,13.3,183.9,76.5,34,209,7.4,2.0,4.0,
Indianapolis Colts,1990,16,269,488,55.1,2873,22,4.5,21,4.3,75,6.8,12.3,179.6,73.3,51,424,9.5,5.0,4.0,
Tampa Bay Buccaneers,1990,16,245,448,54.7,2849,18,4.0,24,5.4,89,7.3,13.4,178.1,69.3,53,433,10.6,3.0,3.0,
Seattle Seahawks,1990,16,265,448,59.2,2834,15,3.3,20,4.5,63,7.1,12.1,177.1,73.6,40,360,8.2,4.0,5.0,
Phoenix Cardinals,1990,16,238,439,54.2,2833,16,3.6,18,4.1,68,7.1,13.1,177.1,71.9,43,285,8.9,1.0,1.0,
New England Patriots,1990,16,274,514,53.3,2765,14,2.7,20,3.9,56,6.2,11.7,172.8,65.4,58,443,10.1,,,
New York Jets,1990,16,246,451,54.5,2759,14,3.1,11,2.4,69,6.8,12.4,172.4,76.0,40,300,8.1,0.0,0.0,
New York Giants,1990,16,231,398,58.0,2756,18,4.5,5,1.3,80,7.3,12.5,172.3,90.6,29,142,6.8,2.0,2.0,
Los Angeles Raiders,1990,16,183,336,54.5,2688,19,5.7,10,3.0,68,8.6,15.8,168.0,89.7,29,197,7.9,2.0,2.0,
San Diego Chargers,1990,16,246,472,52.1,2683,18,3.8,19,4.0,45,6.0,11.5,167.7,66.5,20,157,4.1,,,
Pittsburgh Steelers,1990,16,237,408,58.1,2645,20,4.9,15,3.7,90,7.1,12.2,165.3,81.0,33,242,7.5,2.0,2.0,
New Orleans Saints,1990,16,226,447,50.6,2626,15,3.4,23,5.1,68,6.2,12.2,164.1,59.7,20,131,4.3,2.0,4.0,
Dallas Cowboys,1990,16,254,475,53.5,2581,12,2.5,24,5.1,61,6.1,11.4,161.3,59.4,43,317,8.3,4.0,6.0,
Chicago Bears,1990,16,229,430,53.3,2544,14,3.3,12,2.8,80,6.6,12.3,159.0,73.1,43,283,9.1,1.0,3.0,
