team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Miami Dolphins,1984,14,2,0.0,0.875,513,298,215,13.4,-2.9,10.6,9.1,1.5
New England Patriots,1984,9,7,0.0,0.563,362,352,10,0.6,-0.8,-0.1,1.0,-1.1
New York Jets,1984,7,9,0.0,0.43799999999999994,332,364,-32,-2.0,-2.5,-4.5,-1.8,-2.7
Indianapolis Colts,1984,4,12,0.0,0.25,239,414,-175,-10.9,-0.2,-11.1,-7.4,-3.7
Buffalo Bills,1984,2,14,0.0,0.125,250,454,-204,-12.8,0.7,-12.0,-5.3,-6.7
Pittsburgh Steelers,1984,9,7,0.0,0.563,387,310,77,4.8,-1.6,3.3,2.4,0.9
Cincinnati Bengals,1984,8,8,0.0,0.5,339,339,0,0.0,-1.2,-1.2,-0.1,-1.0
Cleveland Browns,1984,5,11,0.0,0.313,250,297,-47,-2.9,-0.8,-3.8,-6.1,2.3
Houston Oilers,1984,3,13,0.0,0.188,240,437,-197,-12.3,0.3,-12.0,-5.9,-6.0
Denver Broncos,1984,13,3,0.0,0.813,353,241,112,7.0,0.7,7.7,1.0,6.7
Seattle Seahawks,1984,12,4,0.0,0.75,418,282,136,8.5,0.5,9.0,5.4,3.5
Los Angeles Raiders,1984,11,5,0.0,0.688,368,278,90,5.6,1.2,6.9,2.1,4.8
Kansas City Chiefs,1984,8,8,0.0,0.5,314,324,-10,-0.6,1.5,0.8,-0.8,1.6
San Diego Chargers,1984,7,9,0.0,0.43799999999999994,394,413,-19,-1.2,2.0,0.8,4.8,-4.0
Washington Redskins,1984,11,5,0.0,0.688,426,310,116,7.3,-0.9,6.4,5.0,1.3
New York Giants,1984,9,7,0.0,0.563,299,301,-2,-0.1,1.0,0.8,-2.2,3.1
St. Louis Cardinals,1984,9,7,0.0,0.563,423,345,78,4.9,0.5,5.4,6.2,-0.9
Dallas Cowboys,1984,9,7,0.0,0.563,308,308,0,0.0,1.0,1.0,-1.4,2.4
Philadelphia Eagles,1984,6,9,1.0,0.406,278,320,-42,-2.6,0.2,-2.4,-4.3,1.9
Chicago Bears,1984,10,6,0.0,0.625,325,248,77,4.8,-0.1,4.7,-1.7,6.4
Green Bay Packers,1984,8,8,0.0,0.5,390,309,81,5.1,-0.1,5.0,2.9,2.1
Tampa Bay Buccaneers,1984,6,10,0.0,0.375,335,380,-45,-2.8,-0.7,-3.5,-0.2,-3.4
Detroit Lions,1984,4,11,1.0,0.281,283,408,-125,-7.8,1.6,-6.3,-2.9,-3.4
Minnesota Vikings,1984,3,13,0.0,0.188,276,484,-208,-13.0,2.1,-10.9,-2.7,-8.2
San Francisco 49ers,1984,15,1,0.0,0.938,475,227,248,15.5,-2.8,12.7,7.4,5.4
Los Angeles Rams,1984,10,6,0.0,0.625,346,316,30,1.9,0.4,2.3,1.0,1.3
New Orleans Saints,1984,7,9,0.0,0.43799999999999994,298,361,-63,-3.9,1.0,-2.9,-1.7,-1.2
Atlanta Falcons,1984,4,12,0.0,0.25,281,382,-101,-6.3,-0.3,-6.6,-3.7,-2.9
Miami Dolphins,1983,12,4,0.0,0.75,389,250,139,8.7,-1.0,7.7,2.6,5.2
New England Patriots,1983,8,8,0.0,0.5,274,289,-15,-0.9,-0.1,-1.0,-4.7,3.7
Buffalo Bills,1983,8,8,0.0,0.5,283,351,-68,-4.3,0.5,-3.8,-3.4,-0.4
Baltimore Colts,1983,7,9,0.0,0.43799999999999994,264,354,-90,-5.6,-1.2,-6.9,-4.1,-2.7
New York Jets,1983,7,9,0.0,0.43799999999999994,313,331,-18,-1.1,-0.1,-1.2,-1.9,0.7
Pittsburgh Steelers,1983,10,6,0.0,0.625,355,303,52,3.3,-3.3,-0.1,-1.2,1.1
Cleveland Browns,1983,9,7,0.0,0.563,356,342,14,0.9,-3.1,-2.2,-0.9,-1.3
Cincinnati Bengals,1983,7,9,0.0,0.43799999999999994,346,302,44,2.8,-2.3,0.5,-1.2,1.7
Houston Oilers,1983,2,14,0.0,0.125,288,460,-172,-10.8,-0.8,-11.5,-3.7,-7.9
Los Angeles Raiders,1983,12,4,0.0,0.75,442,338,104,6.5,0.3,6.8,5.1,1.7
Seattle Seahawks,1983,9,7,0.0,0.563,403,397,6,0.4,1.1,1.5,3.4,-2.0
Denver Broncos,1983,9,7,0.0,0.563,302,327,-25,-1.6,-1.2,-2.8,-4.1,1.3
San Diego Chargers,1983,6,10,0.0,0.375,358,462,-104,-6.5,1.9,-4.6,1.1,-5.7
Kansas City Chiefs,1983,6,10,0.0,0.375,386,367,19,1.2,0.9,2.0,1.7,0.3
Washington Redskins,1983,14,2,0.0,0.875,541,332,209,13.1,0.9,13.9,11.7,2.2
Dallas Cowboys,1983,12,4,0.0,0.75,479,360,119,7.4,1.1,8.5,8.6,-0.1
St. Louis Cardinals,1983,8,7,1.0,0.531,374,428,-54,-3.4,2.3,-1.1,2.5,-3.6
Philadelphia Eagles,1983,5,11,0.0,0.313,233,322,-89,-5.6,2.4,-3.1,-6.7,3.6
New York Giants,1983,3,12,1.0,0.21899999999999997,267,347,-80,-5.0,2.9,-2.1,-5.5,3.4
Detroit Lions,1983,9,7,0.0,0.563,347,286,61,3.8,-1.7,2.1,-1.2,3.3
Green Bay Packers,1983,8,8,0.0,0.5,429,439,-10,-0.6,-1.2,-1.9,5.2,-7.1
Chicago Bears,1983,8,8,0.0,0.5,311,301,10,0.6,-1.7,-1.1,-2.5,1.5
Minnesota Vikings,1983,8,8,0.0,0.5,316,348,-32,-2.0,-1.1,-3.1,-2.9,-0.1
Tampa Bay Buccaneers,1983,2,14,0.0,0.125,241,380,-139,-8.7,-0.3,-9.0,-7.5,-1.6
San Francisco 49ers,1983,10,6,0.0,0.625,432,293,139,8.7,0.0,8.7,5.7,3.0
Los Angeles Rams,1983,9,7,0.0,0.563,361,344,17,1.1,1.8,2.9,2.0,0.9
New Orleans Saints,1983,8,8,0.0,0.5,319,337,-18,-1.1,1.1,0.0,-1.1,1.1
Atlanta Falcons,1983,7,9,0.0,0.43799999999999994,370,389,-19,-1.2,2.0,0.9,2.9,-2.1
Miami Dolphins,1982,7,2,0.0,0.778,198,131,67,7.4,0.8,8.2,2.6,5.6
New York Jets,1982,6,3,0.0,0.667,245,166,79,8.8,1.7,10.5,8.8,1.7
New England Patriots,1982,5,4,0.0,0.556,143,157,-14,-1.6,-0.8,-2.4,-3.7,1.3
Buffalo Bills,1982,4,5,0.0,0.444,150,154,-4,-0.4,1.9,1.5,-1.9,3.4
Baltimore Colts,1982,0,8,1.0,0.055999999999999994,113,236,-123,-13.7,4.8,-8.8,-6.1,-2.7
Cincinnati Bengals,1982,7,2,0.0,0.778,232,177,55,6.1,-2.5,3.6,3.5,0.2
Pittsburgh Steelers,1982,6,3,0.0,0.667,204,146,58,6.4,-1.3,5.2,3.4,1.8
Cleveland Browns,1982,4,5,0.0,0.444,140,182,-42,-4.7,1.2,-3.5,-5.0,1.5
Houston Oilers,1982,1,8,0.0,0.111,136,245,-109,-12.1,1.1,-11.0,-3.9,-7.1
Los Angeles Raiders,1982,8,1,0.0,0.889,260,200,60,6.7,-1.5,5.2,6.1,-0.9
San Diego Chargers,1982,6,3,0.0,0.667,288,221,67,7.4,-2.1,5.3,10.6,-5.3
Seattle Seahawks,1982,4,5,0.0,0.444,127,147,-20,-2.2,-3.2,-5.4,-7.5,2.0
Kansas City Chiefs,1982,3,6,0.0,0.33299999999999996,176,184,-8,-0.9,0.7,-0.2,-1.9,1.6
Denver Broncos,1982,2,7,0.0,0.222,148,226,-78,-8.7,-1.1,-9.7,-6.0,-3.8
Washington Redskins,1982,8,1,0.0,0.889,190,128,62,6.9,0.5,7.4,2.2,5.2
Dallas Cowboys,1982,6,3,0.0,0.667,226,145,81,9.0,-0.8,8.2,5.2,3.0
St. Louis Cardinals,1982,5,4,0.0,0.556,135,170,-35,-3.9,1.2,-2.7,-4.1,1.4
New York Giants,1982,4,5,0.0,0.444,164,160,4,0.4,0.5,1.0,-1.9,2.9
Philadelphia Eagles,1982,3,6,0.0,0.33299999999999996,191,195,-4,-0.4,1.1,0.7,2.7,-2.0
Green Bay Packers,1982,5,3,1.0,0.611,226,169,57,6.3,-0.2,6.2,4.6,1.5
Minnesota Vikings,1982,5,4,0.0,0.556,187,198,-11,-1.2,2.4,1.2,2.1,-1.0
Tampa Bay Buccaneers,1982,5,4,0.0,0.556,158,178,-20,-2.2,3.1,0.9,-0.4,1.3
Detroit Lions,1982,4,5,0.0,0.444,181,176,5,0.6,0.8,1.3,-0.4,1.7
Chicago Bears,1982,3,6,0.0,0.33299999999999996,141,174,-33,-3.7,-1.7,-5.4,-4.2,-1.2
Atlanta Falcons,1982,5,4,0.0,0.556,183,199,-16,-1.8,-2.0,-3.8,-0.5,-3.3
New Orleans Saints,1982,4,5,0.0,0.444,129,160,-31,-3.4,-0.3,-3.8,-5.7,1.9
San Francisco 49ers,1982,3,6,0.0,0.33299999999999996,209,206,3,0.3,-2.8,-2.4,0.3,-2.8
Los Angeles Rams,1982,2,7,0.0,0.222,200,250,-50,-5.6,-1.4,-6.9,0.9,-7.9
Miami Dolphins,1981,11,4,1.0,0.7190000000000001,345,275,70,4.4,-1.5,2.9,0.1,2.8
New York Jets,1981,10,5,1.0,0.6559999999999999,355,287,68,4.3,-2.4,1.8,0.2,1.7
Buffalo Bills,1981,10,6,0.0,0.625,311,276,35,2.2,-0.9,1.3,-2.5,3.9
Baltimore Colts,1981,2,14,0.0,0.125,259,533,-274,-17.1,1.3,-15.8,-3.8,-12.0
New England Patriots,1981,2,14,0.0,0.125,322,370,-48,-3.0,-0.7,-3.7,-0.6,-3.1
Cincinnati Bengals,1981,12,4,0.0,0.75,421,304,117,7.3,-1.8,5.5,4.5,1.0
Pittsburgh Steelers,1981,8,8,0.0,0.5,356,297,59,3.7,-1.0,2.7,1.2,1.5
Houston Oilers,1981,7,9,0.0,0.43799999999999994,281,355,-74,-4.6,-0.1,-4.7,-3.1,-1.6
Cleveland Browns,1981,5,11,0.0,0.313,276,375,-99,-6.2,-0.3,-6.5,-4.1,-2.4
San Diego Chargers,1981,10,6,0.0,0.625,478,390,88,5.5,-1.1,4.4,9.2,-4.7
Denver Broncos,1981,10,6,0.0,0.625,321,289,32,2.0,-0.7,1.3,-1.6,2.9
Kansas City Chiefs,1981,9,7,0.0,0.563,343,290,53,3.3,-0.1,3.2,0.4,2.8
Oakland Raiders,1981,7,9,0.0,0.43799999999999994,273,343,-70,-4.4,0.7,-3.6,-3.6,0.0
Seattle Seahawks,1981,6,10,0.0,0.375,322,388,-66,-4.1,0.8,-3.3,-0.1,-3.2
Dallas Cowboys,1981,12,4,0.0,0.75,367,277,90,5.6,0.5,6.1,2.9,3.2
Philadelphia Eagles,1981,10,6,0.0,0.625,368,221,147,9.2,-0.5,8.7,2.0,6.7
New York Giants,1981,9,7,0.0,0.563,295,257,38,2.4,1.0,3.4,-2.2,5.5
Washington Redskins,1981,8,8,0.0,0.5,347,349,-2,-0.1,1.1,1.0,2.2,-1.2
St. Louis Cardinals,1981,7,9,0.0,0.43799999999999994,315,408,-93,-5.8,1.1,-4.7,0.1,-4.8
Tampa Bay Buccaneers,1981,9,7,0.0,0.563,315,268,47,2.9,0.1,3.0,-1.4,4.4
Detroit Lions,1981,8,8,0.0,0.5,397,322,75,4.7,0.6,5.3,4.8,0.5
Green Bay Packers,1981,8,8,0.0,0.5,324,361,-37,-2.3,0.6,-1.7,0.7,-2.3
Minnesota Vikings,1981,7,9,0.0,0.43799999999999994,325,369,-44,-2.8,0.7,-2.0,0.0,-2.1
Chicago Bears,1981,6,10,0.0,0.375,253,324,-71,-4.4,1.6,-2.9,-4.4,1.5
San Francisco 49ers,1981,13,3,0.0,0.813,357,250,107,6.7,-0.5,6.2,1.3,5.0
Atlanta Falcons,1981,7,9,0.0,0.43799999999999994,426,355,71,4.4,-0.5,4.0,6.5,-2.6
Los Angeles Rams,1981,6,10,0.0,0.375,303,351,-48,-3.0,0.6,-2.4,-1.4,-1.0
New Orleans Saints,1981,4,12,0.0,0.25,207,378,-171,-10.7,1.2,-9.5,-7.2,-2.3
Buffalo Bills,1980,11,5,0.0,0.688,320,260,60,3.8,0.2,3.9,-1.6,5.5
New England Patriots,1980,10,6,0.0,0.625,441,325,116,7.3,-0.8,6.5,6.8,-0.3
Miami Dolphins,1980,8,8,0.0,0.5,266,305,-39,-2.4,0.9,-1.6,-4.6,3.1
Baltimore Colts,1980,7,9,0.0,0.43799999999999994,355,387,-32,-2.0,0.5,-1.5,2.8,-4.3
New York Jets,1980,4,12,0.0,0.25,302,395,-93,-5.8,0.7,-5.1,-1.5,-3.6
Cleveland Browns,1980,11,5,0.0,0.688,357,310,47,2.9,-1.1,1.8,1.7,0.1
Houston Oilers,1980,11,5,0.0,0.688,295,251,44,2.8,-1.1,1.6,-2.7,4.4
Pittsburgh Steelers,1980,9,7,0.0,0.563,352,313,39,2.4,-0.2,2.3,2.4,-0.1
Cincinnati Bengals,1980,6,10,0.0,0.375,244,312,-68,-4.3,0.6,-3.7,-4.5,0.8
San Diego Chargers,1980,11,5,0.0,0.688,418,327,91,5.7,0.4,6.0,6.5,-0.4
Oakland Raiders,1980,11,5,0.0,0.688,364,306,58,3.6,0.6,4.2,2.9,1.3
Kansas City Chiefs,1980,8,8,0.0,0.5,319,336,-17,-1.1,0.6,-0.5,-0.8,0.3
Denver Broncos,1980,8,8,0.0,0.5,310,323,-13,-0.8,1.3,0.5,-1.1,1.6
Seattle Seahawks,1980,4,12,0.0,0.25,291,408,-117,-7.3,2.0,-5.3,-1.6,-3.7
Philadelphia Eagles,1980,12,4,0.0,0.75,384,222,162,10.1,-0.4,9.7,2.9,6.8
Dallas Cowboys,1980,12,4,0.0,0.75,454,311,143,8.9,-1.0,8.0,7.8,0.1
Washington Redskins,1980,6,10,0.0,0.375,261,293,-32,-2.0,0.9,-1.1,-4.4,3.3
St. Louis Cardinals,1980,5,11,0.0,0.313,299,350,-51,-3.2,0.8,-2.4,-1.7,-0.7
New York Giants,1980,4,12,0.0,0.25,249,425,-176,-11.0,1.3,-9.7,-4.3,-5.5
Minnesota Vikings,1980,9,7,0.0,0.563,317,308,9,0.6,-0.9,-0.3,0.0,-0.3
Detroit Lions,1980,9,7,0.0,0.563,334,272,62,3.9,-2.2,1.7,-0.8,2.5
Chicago Bears,1980,7,9,0.0,0.43799999999999994,304,264,40,2.5,-1.1,1.4,-1.2,2.6
Tampa Bay Buccaneers,1980,5,10,1.0,0.344,271,341,-70,-4.4,-0.7,-5.1,-3.5,-1.6
Green Bay Packers,1980,5,10,1.0,0.344,231,371,-140,-8.8,-0.3,-9.0,-5.8,-3.2
Atlanta Falcons,1980,12,4,0.0,0.75,405,272,133,8.3,-0.5,7.8,4.5,3.4
Los Angeles Rams,1980,11,5,0.0,0.688,424,289,135,8.4,-1.9,6.5,4.4,2.1
San Francisco 49ers,1980,6,10,0.0,0.375,320,415,-95,-5.9,-0.3,-6.3,-1.2,-5.1
New Orleans Saints,1980,1,15,0.0,0.063,291,487,-196,-12.3,1.8,-10.4,-1.1,-9.4
Miami Dolphins,1979,10,6,,0.625,341,257,84,5.3,-0.9,4.3,0.3,4.0
New England Patriots,1979,9,7,,0.563,411,326,85,5.3,-0.2,5.1,6.1,-1.1
New York Jets,1979,8,8,,0.5,337,383,-46,-2.9,0.0,-2.9,1.1,-4.0
Buffalo Bills,1979,7,9,,0.43799999999999994,268,279,-11,-0.7,0.4,-0.2,-3.3,3.1
Baltimore Colts,1979,5,11,,0.313,271,351,-80,-5.0,1.5,-3.5,-2.0,-1.5
Pittsburgh Steelers,1979,12,4,,0.75,416,262,154,9.6,2.3,11.9,6.8,5.1
Houston Oilers,1979,11,5,,0.688,362,331,31,1.9,2.4,4.4,2.9,1.4
Cleveland Browns,1979,9,7,,0.563,359,352,7,0.4,2.6,3.0,2.9,0.1
Cincinnati Bengals,1979,4,12,,0.25,337,421,-84,-5.3,3.9,-1.3,3.1,-4.4
San Diego Chargers,1979,12,4,,0.75,411,246,165,10.3,1.5,11.8,6.0,5.7
Denver Broncos,1979,10,6,,0.625,289,262,27,1.7,2.4,4.1,-1.6,5.7
Seattle Seahawks,1979,9,7,,0.563,378,372,6,0.4,2.2,2.6,4.9,-2.3
Oakland Raiders,1979,9,7,,0.563,365,337,28,1.8,2.0,3.8,3.8,0.0
Kansas City Chiefs,1979,7,9,,0.43799999999999994,238,262,-24,-1.5,2.9,1.4,-4.0,5.4
Dallas Cowboys,1979,11,5,,0.688,371,313,58,3.6,-0.3,3.3,3.0,0.3
Philadelphia Eagles,1979,11,5,,0.688,339,282,57,3.6,-0.9,2.7,0.3,2.4
Washington Redskins,1979,10,6,,0.625,348,295,53,3.3,-0.8,2.5,0.9,1.5
New York Giants,1979,6,10,,0.375,237,323,-86,-5.4,-0.8,-6.1,-5.4,-0.8
St. Louis Cardinals,1979,5,11,,0.313,307,358,-51,-3.2,0.4,-2.7,-0.7,-2.0
Tampa Bay Buccaneers,1979,10,6,,0.625,273,237,36,2.3,-5.1,-2.8,-4.6,1.8
Chicago Bears,1979,10,6,,0.625,306,249,57,3.6,-3.6,0.0,-2.2,2.1
Minnesota Vikings,1979,7,9,,0.43799999999999994,259,337,-78,-4.9,-2.7,-7.5,-4.5,-3.1
Green Bay Packers,1979,5,11,,0.313,246,316,-70,-4.4,-2.5,-6.8,-5.3,-1.6
Detroit Lions,1979,2,14,,0.125,219,365,-146,-9.1,-1.9,-11.0,-6.6,-4.4
Los Angeles Rams,1979,9,7,,0.563,323,309,14,0.9,-1.5,-0.6,-1.2,0.6
New Orleans Saints,1979,8,8,,0.5,370,360,10,0.6,-1.8,-1.2,2.3,-3.5
Atlanta Falcons,1979,6,10,,0.375,300,388,-88,-5.5,-1.1,-6.6,-1.9,-4.7
San Francisco 49ers,1979,2,14,,0.125,308,416,-108,-6.8,-0.7,-7.4,-1.3,-6.1
New England Patriots,1978,11,5,0.0,0.688,358,286,72,4.5,0.5,5.0,3.6,1.4
Miami Dolphins,1978,11,5,0.0,0.688,372,254,118,7.4,0.2,7.6,4.2,3.3
New York Jets,1978,8,8,0.0,0.5,359,364,-5,-0.3,1.4,1.1,4.4,-3.3
Buffalo Bills,1978,5,11,0.0,0.313,302,354,-52,-3.3,0.0,-3.3,-0.1,-3.2
Baltimore Colts,1978,5,11,0.0,0.313,239,421,-182,-11.4,2.6,-8.8,-2.8,-6.0
Pittsburgh Steelers,1978,14,2,0.0,0.875,356,195,161,10.1,-1.9,8.2,2.6,5.6
Houston Oilers,1978,10,6,0.0,0.625,283,298,-15,-0.9,0.5,-0.4,-0.6,0.2
Cleveland Browns,1978,8,8,0.0,0.5,334,356,-22,-1.4,-0.6,-2.0,2.5,-4.5
Cincinnati Bengals,1978,4,12,0.0,0.25,252,284,-32,-2.0,0.7,-1.3,-2.7,1.3
Denver Broncos,1978,10,6,0.0,0.625,282,198,84,5.3,-0.2,5.0,-1.9,6.9
Oakland Raiders,1978,9,7,0.0,0.563,311,283,28,1.8,0.9,2.6,1.6,1.1
Seattle Seahawks,1978,9,7,0.0,0.563,345,358,-13,-0.8,0.5,-0.4,3.4,-3.7
San Diego Chargers,1978,9,7,0.0,0.563,355,309,46,2.9,0.7,3.6,4.6,-0.9
Kansas City Chiefs,1978,4,12,0.0,0.25,243,327,-84,-5.3,0.9,-4.4,-3.0,-1.4
Dallas Cowboys,1978,12,4,0.0,0.75,384,208,176,11.0,0.0,11.0,5.8,5.2
Philadelphia Eagles,1978,9,7,0.0,0.563,270,250,20,1.3,1.1,2.3,-1.1,3.4
Washington Redskins,1978,8,8,0.0,0.5,273,283,-10,-0.6,0.2,-0.4,-1.1,0.7
St. Louis Cardinals,1978,6,10,0.0,0.375,248,296,-48,-3.0,0.5,-2.5,-2.6,0.0
New York Giants,1978,6,10,0.0,0.375,264,298,-34,-2.1,-0.4,-2.5,-1.1,-1.3
Minnesota Vikings,1978,8,7,1.0,0.531,294,306,-12,-0.8,0.6,-0.2,1.0,-1.1
Green Bay Packers,1978,8,7,1.0,0.531,249,269,-20,-1.3,0.7,-0.6,-2.2,1.6
Detroit Lions,1978,7,9,0.0,0.43799999999999994,290,300,-10,-0.6,-1.2,-1.8,-0.1,-1.7
Chicago Bears,1978,7,9,0.0,0.43799999999999994,253,274,-21,-1.3,-1.1,-2.4,-2.7,0.3
Tampa Bay Buccaneers,1978,5,11,0.0,0.313,241,259,-18,-1.1,-2.2,-3.3,-4.1,0.8
Los Angeles Rams,1978,12,4,0.0,0.75,316,245,71,4.4,-1.2,3.2,1.3,1.9
Atlanta Falcons,1978,9,7,0.0,0.563,240,290,-50,-3.1,-1.5,-4.6,-3.7,-0.9
New Orleans Saints,1978,7,9,0.0,0.43799999999999994,281,298,-17,-1.1,-0.6,-1.7,-0.5,-1.2
San Francisco 49ers,1978,2,14,0.0,0.125,219,350,-131,-8.2,-0.9,-9.1,-4.6,-4.5
Baltimore Colts,1977,10,4,,0.7140000000000001,295,221,74,5.3,-0.3,5.0,3.6,1.5
Miami Dolphins,1977,10,4,,0.7140000000000001,313,197,116,8.3,-0.5,7.8,4.4,3.5
New England Patriots,1977,9,5,,0.643,278,217,61,4.4,-0.4,4.0,2.5,1.5
Buffalo Bills,1977,3,11,,0.214,160,313,-153,-10.9,3.0,-7.9,-4.3,-3.7
New York Jets,1977,3,11,,0.214,191,300,-109,-7.8,1.9,-5.9,-3.8,-2.0
Pittsburgh Steelers,1977,9,5,,0.643,283,243,40,2.9,3.4,6.2,3.9,2.3
Cincinnati Bengals,1977,8,6,,0.5710000000000001,238,235,3,0.2,2.0,2.2,0.6,1.6
Houston Oilers,1977,8,6,,0.5710000000000001,299,230,69,4.9,1.7,6.6,4.4,2.3
Cleveland Browns,1977,6,8,,0.429,269,267,2,0.1,2.4,2.5,2.4,0.1
Denver Broncos,1977,12,2,,0.857,274,148,126,9.0,2.3,11.3,1.9,9.4
Oakland Raiders,1977,11,3,,0.7859999999999999,351,230,121,8.6,1.7,10.4,8.8,1.6
San Diego Chargers,1977,7,7,,0.5,222,205,17,1.2,2.5,3.7,-1.4,5.2
Seattle Seahawks,1977,5,9,,0.35700000000000004,282,373,-91,-6.5,2.2,-4.3,4.2,-8.6
Kansas City Chiefs,1977,2,12,,0.14300000000000002,225,349,-124,-8.9,3.9,-4.9,0.9,-5.8
Dallas Cowboys,1977,12,2,,0.857,345,212,133,9.5,-1.7,7.8,7.6,0.2
Washington Redskins,1977,9,5,,0.643,196,189,7,0.5,-1.0,-0.5,-3.1,2.6
St. Louis Cardinals,1977,7,7,,0.5,272,287,-15,-1.1,-0.3,-1.4,2.6,-4.0
Philadelphia Eagles,1977,5,9,,0.35700000000000004,220,207,13,0.9,-1.5,-0.6,-2.5,1.9
New York Giants,1977,5,9,,0.35700000000000004,181,265,-84,-6.0,-0.2,-6.2,-4.0,-2.2
Minnesota Vikings,1977,9,5,,0.643,231,227,4,0.3,-1.9,-1.6,-1.0,-0.6
Chicago Bears,1977,9,5,,0.643,255,253,2,0.1,-3.7,-3.6,0.0,-3.6
Detroit Lions,1977,6,8,,0.429,183,252,-69,-4.9,-2.5,-7.4,-4.4,-3.0
Green Bay Packers,1977,4,10,,0.28600000000000003,134,219,-85,-6.1,-2.6,-8.7,-9.1,0.4
Tampa Bay Buccaneers,1977,2,12,,0.14300000000000002,103,223,-120,-8.6,-2.2,-10.7,-11.1,0.3
Los Angeles Rams,1977,10,4,,0.7140000000000001,302,146,156,11.1,-2.7,8.5,3.8,4.6
Atlanta Falcons,1977,7,7,,0.5,179,129,50,3.6,-3.1,0.5,-6.1,6.6
San Francisco 49ers,1977,5,9,,0.35700000000000004,220,260,-40,-2.9,-0.9,-3.8,-1.1,-2.7
New Orleans Saints,1977,3,11,,0.214,232,336,-104,-7.4,-1.7,-9.2,0.3,-9.4
Baltimore Colts,1976,11,3,0.0,0.7859999999999999,417,246,171,12.2,-2.5,9.8,9.3,0.4
New England Patriots,1976,11,3,0.0,0.7859999999999999,376,236,140,10.0,-1.4,8.6,6.5,2.2
Miami Dolphins,1976,6,8,0.0,0.429,263,264,-1,-0.1,0.0,-0.1,-1.8,1.7
New York Jets,1976,3,11,0.0,0.214,169,383,-214,-15.3,1.5,-13.8,-7.1,-6.8
Buffalo Bills,1976,2,12,0.0,0.14300000000000002,245,363,-118,-8.4,-0.8,-9.2,-2.5,-6.7
Pittsburgh Steelers,1976,10,4,0.0,0.7140000000000001,342,138,204,14.6,0.8,15.3,5.7,9.6
Cincinnati Bengals,1976,10,4,0.0,0.7140000000000001,335,210,125,8.9,1.2,10.1,5.0,5.1
Cleveland Browns,1976,9,5,0.0,0.643,267,287,-20,-1.4,-0.3,-1.7,0.7,-2.4
Houston Oilers,1976,5,9,0.0,0.35700000000000004,222,273,-51,-3.6,1.9,-1.8,-2.7,1.0
Oakland Raiders,1976,13,1,0.0,0.929,350,237,113,8.1,0.4,8.5,6.3,2.2
Denver Broncos,1976,9,5,0.0,0.643,315,206,109,7.8,-0.8,6.9,2.5,4.4
San Diego Chargers,1976,6,8,0.0,0.429,248,285,-37,-2.6,1.5,-1.2,-1.7,0.5
Kansas City Chiefs,1976,5,9,0.0,0.35700000000000004,290,376,-86,-6.1,1.4,-4.7,2.2,-6.9
Tampa Bay Buccaneers,1976,0,14,0.0,0.0,125,412,-287,-20.5,0.8,-19.7,-10.8,-8.8
Dallas Cowboys,1976,11,3,0.0,0.7859999999999999,296,194,102,7.3,-2.8,4.5,0.5,4.0
Washington Redskins,1976,10,4,0.0,0.7140000000000001,291,217,74,5.3,-2.3,3.0,1.2,1.8
St. Louis Cardinals,1976,10,4,0.0,0.7140000000000001,309,267,42,3.0,-0.4,2.6,3.5,-1.0
Philadelphia Eagles,1976,4,10,0.0,0.28600000000000003,165,286,-121,-8.6,0.0,-8.7,-7.3,-1.4
New York Giants,1976,3,11,0.0,0.214,170,250,-80,-5.7,2.3,-3.4,-5.5,2.1
Minnesota Vikings,1976,11,2,1.0,0.821,305,176,129,9.2,0.1,9.3,3.7,5.7
Chicago Bears,1976,7,7,0.0,0.5,253,216,37,2.6,1.9,4.6,0.3,4.2
Detroit Lions,1976,6,8,0.0,0.429,262,220,42,3.0,-0.2,2.8,-0.6,3.4
Green Bay Packers,1976,5,9,0.0,0.35700000000000004,218,299,-81,-5.8,1.3,-4.5,-2.5,-2.0
Los Angeles Rams,1976,10,3,1.0,0.75,351,190,161,11.5,-1.0,10.5,5.9,4.5
San Francisco 49ers,1976,8,6,0.0,0.5710000000000001,270,190,80,5.7,-1.9,3.8,-1.3,5.0
Atlanta Falcons,1976,4,10,0.0,0.28600000000000003,172,312,-140,-10.0,-0.3,-10.3,-6.7,-3.5
New Orleans Saints,1976,4,10,0.0,0.28600000000000003,253,346,-93,-6.6,0.5,-6.1,-0.6,-5.5
Seattle Seahawks,1976,2,12,0.0,0.14300000000000002,229,429,-200,-14.3,-0.8,-15.1,-2.2,-12.9
Baltimore Colts,1975,10,4,,0.7140000000000001,395,269,126,9.0,-0.4,8.6,6.3,2.2
Miami Dolphins,1975,10,4,,0.7140000000000001,357,222,135,9.6,-0.3,9.3,3.3,6.0
Buffalo Bills,1975,8,6,,0.5710000000000001,420,355,65,4.6,2.4,7.1,10.4,-3.4
New York Jets,1975,3,11,,0.214,258,433,-175,-12.5,4.2,-8.3,-1.2,-7.1
New England Patriots,1975,3,11,,0.214,258,358,-100,-7.1,2.9,-4.3,-2.3,-2.0
Pittsburgh Steelers,1975,12,2,,0.857,373,162,211,15.1,-0.9,14.2,5.4,8.8
Cincinnati Bengals,1975,11,3,,0.7859999999999999,340,246,94,6.7,0.2,6.9,4.0,2.9
